 2;[ 184,    13, 0.01]
 2;[ 185,  1117, 0.01]
 2;[ 186,     3, 0.01]
 2;[ 187,   873, 0.01]
 2;[ 188,   898, 0.01]
 2;[ 189,   816, 0.01]
 2;[ 190,  1213, 0.01]
 2;[ 191,  1155, 0.01]
 2;[ 192,  1010, 0.01]
 2;[ 193,   952, 0.01]
 2;[ 194,  1075, 0.01]
 2;[ 195,    66, 0.01]
 2;[ 196,    70, 0.01]
 2;[ 197,   870, 0.01]
 2;[ 198,   896, 0.01]
 2;[ 199,   986, 0.01]
 2;[ 200,  1059, 0.01]
 2;[ 201,  1066, 0.01]
 2;[ 202,   786, 0.01]
 2;[ 203,     2, 0.01]
 2;[ 204,  1096, 0.01]
 2;[ 205,  1104, 0.01]
 2;[ 206,  1201, 0.01]
 2;[ 207,    76, 0.01]
 2;[ 208,    87, 0.01]
 2;[ 209,  1110, 0.01]
 2;[ 210,    72, 0.01]
 2;[ 211,  1160, 0.01]
 2;[ 212,  1048, 0.01]
 2;[ 213,    69, 0.01]
 2;[ 214,  1045, 0.01]
 2;[ 215,  1185, 0.01]
 2;[ 216,  1105, 0.01]
 2;[ 217,  1051, 0.01]
 2;[ 218,   141, 0.01]
 2;[ 219,  1006, 0.01]
 2;[ 220,  1099, 0.01]
 2;[ 221,   864, 0.01]
 2;[ 222,  1119, 0.01]
 2;[ 223,   120, 0.01]
 2;[ 224,  1138, 0.01]
 2;[ 225,  1237, 0.01]
 2;[ 226,   994, 0.01]
 2;[ 227,  1139, 0.01]
 2;[ 228,   807, 0.01]
 2;[ 229,   121, 0.01]
 2;[ 230,  1098, 0.01]
 2;[ 231,   866, 0.01]
 2;[ 232,  1157, 0.01]
 2;[ 233,  1146, 0.01]
 2;[ 234,   902, 0.01]
 2;[ 235,  1034, 0.01]
 2;[ 236,  1083, 0.01]
 2;[ 237,     4, 0.00]
 2;[ 238,     5, 0.00]
 2;[ 239,     9, 0.00]
 2;[ 240,    10, 0.00]
 2;[ 241,    12, 0.00]
 2;[ 242,    14, 0.00]
 2;[ 243,    16, 0.00]
 2;[ 244,    19, 0.00]
 2;[ 245,    20, 0.00]
 2;[ 246,    21, 0.00]
 2;[ 247,    22, 0.00]
 2;[ 248,    23, 0.00]
 2;[ 249,    24, 0.00]
 2;[ 250,    26, 0.00]
 2;[ 251,    27, 0.00]
 2;[ 252,    29, 0.00]
 2;[ 253,    30, 0.00]
 2;[ 254,    33, 0.00]
 2;[ 255,    34, 0.00]
 2;[ 256,    35, 0.00]
 2;[ 257,    36, 0.00]
 2;[ 258,    38, 0.00]
 2;[ 259,    39, 0.00]
 2;[ 260,    40, 0.00]
 2;[ 261,    42, 0.00]
 2;[ 262,    44, 0.00]
 2;[ 263,    45, 0.00]
 2;[ 264,    46, 0.00]
 2;[ 265,    49, 0.00]
 2;[ 266,    51, 0.00]
 2;[ 267,    52, 0.00]
 2;[ 268,    53, 0.00]
 2;[ 269,    54, 0.00]
 2;[ 270,    55, 0.00]
 2;[ 271,    59, 0.00]
 2;[ 272,    60, 0.00]
 2;[ 273,    63, 0.00]
 2;[ 274,    64, 0.00]
 2;[ 275,    65, 0.00]
 2;[ 276,    67, 0.00]
 2;[ 277,    68, 0.00]
 2;[ 278,    71, 0.00]
 2;[ 279,    73, 0.00]
 2;[ 280,    75, 0.00]
 2;[ 281,    78, 0.00]
 2;[ 282,    79, 0.00]
 2;[ 283,    82, 0.00]
 2;[ 284,    83, 0.00]
 2;[ 285,    84, 0.00]
 2;[ 286,    85, 0.00]
 2;[ 287,    86, 0.00]
 2;[ 288,    88, 0.00]
 2;[ 289,    89, 0.00]
 2;[ 290,    90, 0.00]
 2;[ 291,    91, 0.00]
 2;[ 292,    92, 0.00]
 2;[ 293,    93, 0.00]
 2;[ 294,    96, 0.00]
 2;[ 295,    97, 0.00]
 2;[ 296,    98, 0.00]
 2;[ 297,   100, 0.00]
 2;[ 298,   102, 0.00]
 2;[ 299,   105, 0.00]
 2;[ 300,   108, 0.00]
 2;[ 301,   109, 0.00]
 2;[ 302,   112, 0.00]
 2;[ 303,   113, 0.00]
 2;[ 304,   115, 0.00]
 2;[ 305,   116, 0.00]
 2;[ 306,   117, 0.00]
 2;[ 307,   119, 0.00]
 2;[ 308,   122, 0.00]
 2;[ 309,   126, 0.00]
 2;[ 310,   127, 0.00]
 2;[ 311,   128, 0.00]
 2;[ 312,   129, 0.00]
 2;[ 313,   130, 0.00]
 2;[ 314,   131, 0.00]
 2;[ 315,   136, 0.00]
 2;[ 316,   138, 0.00]
 2;[ 317,   139, 0.00]
 2;[ 318,   140, 0.00]
 2;[ 319,   142, 0.00]
 2;[ 320,   143, 0.00]
 2;[ 321,   144, 0.00]
 2;[ 322,   145, 0.00]
 2;[ 323,   147, 0.00]
 2;[ 324,   149, 0.00]
 2;[ 325,   150, 0.00]
 2;[ 326,   153, 0.00]
 2;[ 327,   154, 0.00]
 2;[ 328,   155, 0.00]
 2;[ 329,   156, 0.00]
 2;[ 330,   158, 0.00]
 2;[ 331,   161, 0.00]
 2;[ 332,   162, 0.00]
 2;[ 333,   164, 0.00]
 2;[ 334,   165, 0.00]
 2;[ 335,   167, 0.00]
 2;[ 336,   783, 0.00]
 2;[ 337,   785, 0.00]
 2;[ 338,   789, 0.00]
 2;[ 339,   791, 0.00]
 2;[ 340,   792, 0.00]
 2;[ 341,   793, 0.00]
 2;[ 342,   794, 0.00]
 2;[ 343,   795, 0.00]
 2;[ 344,   796, 0.00]
 2;[ 345,   797, 0.00]
 2;[ 346,   798, 0.00]
 2;[ 347,   799, 0.00]
 2;[ 348,   801, 0.00]
 2;[ 349,   802, 0.00]
 2;[ 350,   803, 0.00]
 2;[ 351,   806, 0.00]
 2;[ 352,   809, 0.00]
 2;[ 353,   811, 0.00]
 2;[ 354,   814, 0.00]
 2;[ 355,   815, 0.00]
 2;[ 356,   817, 0.00]
 2;[ 357,   818, 0.00]
 2;[ 358,   819, 0.00]
 2;[ 359,   824, 0.00]
 2;[ 360,   825, 0.00]
 2;[ 361,   826, 0.00]
 2;[ 362,   828, 0.00]
 2;[ 363,   829, 0.00]
 2;[ 364,   830, 0.00]
 2;[ 365,   831, 0.00]
 2;[ 366,   832, 0.00]
 2;[ 367,   833, 0.00]
 2;[ 368,   834, 0.00]
 2;[ 369,   835, 0.00]
 2;[ 370,   838, 0.00]
 2;[ 371,   839, 0.00]
 2;[ 372,   841, 0.00]
 2;[ 373,   843, 0.00]
 2;[ 374,   844, 0.00]
 2;[ 375,   845, 0.00]
 2;[ 376,   846, 0.00]
 2;[ 377,   847, 0.00]
 2;[ 378,   849, 0.00]
 2;[ 379,   850, 0.00]
 2;[ 380,   851, 0.00]
 2;[ 381,   852, 0.00]
 2;[ 382,   853, 0.00]
 2;[ 383,   854, 0.00]
 2;[ 384,   855, 0.00]
 2;[ 385,   857, 0.00]
 2;[ 386,   858, 0.00]
 2;[ 387,   859, 0.00]
 2;[ 388,   861, 0.00]
 2;[ 389,   862, 0.00]
 2;[ 390,   868, 0.00]
 2;[ 391,   869, 0.00]
 2;[ 392,   871, 0.00]
 2;[ 393,   875, 0.00]
 2;[ 394,   876, 0.00]
 2;[ 395,   877, 0.00]
 2;[ 396,   880, 0.00]
 2;[ 397,   881, 0.00]
 2;[ 398,   883, 0.00]
 2;[ 399,   884, 0.00]
 2;[ 400,   885, 0.00]
 2;[ 401,   886, 0.00]
 2;[ 402,   888, 0.00]
 2;[ 403,   890, 0.00]
 2;[ 404,   891, 0.00]
 2;[ 405,   893, 0.00]
 2;[ 406,   894, 0.00]
 2;[ 407,   895, 0.00]
 2;[ 408,   897, 0.00]
 2;[ 409,   899, 0.00]
 2;[ 410,   900, 0.00]
 2;[ 411,   904, 0.00]
 2;[ 412,   906, 0.00]
 2;[ 413,   907, 0.00]
 2;[ 414,   908, 0.00]
 2;[ 415,   911, 0.00]
 2;[ 416,   916, 0.00]
 2;[ 417,   918, 0.00]
 2;[ 418,   919, 0.00]
 2;[ 419,   920, 0.00]
 2;[ 420,   923, 0.00]
 2;[ 421,   924, 0.00]
 2;[ 422,   926, 0.00]
 2;[ 423,   927, 0.00]
 2;[ 424,   928, 0.00]
 2;[ 425,   930, 0.00]
 2;[ 426,   931, 0.00]
 2;[ 427,   932, 0.00]
 2;[ 428,   933, 0.00]
 2;[ 429,   934, 0.00]
 2;[ 430,   936, 0.00]
 2;[ 431,   937, 0.00]
 2;[ 432,   938, 0.00]
 2;[ 433,   939, 0.00]
 2;[ 434,   940, 0.00]
 2;[ 435,   941, 0.00]
 2;[ 436,   943, 0.00]
 2;[ 437,   944, 0.00]
 2;[ 438,   945, 0.00]
 2;[ 439,   946, 0.00]
 2;[ 440,   947, 0.00]
 2;[ 441,   948, 0.00]
 2;[ 442,   949, 0.00]
 2;[ 443,   950, 0.00]
 2;[ 444,   951, 0.00]
 2;[ 445,   953, 0.00]
 2;[ 446,   954, 0.00]
 2;[ 447,   959, 0.00]
 2;[ 448,   960, 0.00]
 2;[ 449,   961, 0.00]
 2;[ 450,   963, 0.00]
 2;[ 451,   964, 0.00]
 2;[ 452,   965, 0.00]
 2;[ 453,   966, 0.00]
 2;[ 454,   968, 0.00]
 2;[ 455,   971, 0.00]
 2;[ 456,   972, 0.00]
 2;[ 457,   974, 0.00]
 2;[ 458,   976, 0.00]
 2;[ 459,   977, 0.00]
 2;[ 460,   979, 0.00]
 2;[ 461,   981, 0.00]
 2;[ 462,   984, 0.00]
 2;[ 463,   990, 0.00]
 2;[ 464,   991, 0.00]
 2;[ 465,   992, 0.00]
 2;[ 466,   993, 0.00]
 2;[ 467,   995, 0.00]
 2;[ 468,   996, 0.00]
 2;[ 469,   997, 0.00]
 2;[ 470,   998, 0.00]
 2;[ 471,  1000, 0.00]
 2;[ 472,  1001, 0.00]
 2;[ 473,  1002, 0.00]
 2;[ 474,  1004, 0.00]
 2;[ 475,  1005, 0.00]
 2;[ 476,  1007, 0.00]
 2;[ 477,  1008, 0.00]
 2;[ 478,  1009, 0.00]
 2;[ 479,  1011, 0.00]
 2;[ 480,  1013, 0.00]
 2;[ 481,  1014, 0.00]
 2;[ 482,  1015, 0.00]
 2;[ 483,  1017, 0.00]
 2;[ 484,  1018, 0.00]
 2;[ 485,  1020, 0.00]
 2;[ 486,  1021, 0.00]
 2;[ 487,  1022, 0.00]
 2;[ 488,  1023, 0.00]
 2;[ 489,  1024, 0.00]
 2;[ 490,  1025, 0.00]
 2;[ 491,  1026, 0.00]
 2;[ 492,  1027, 0.00]
 2;[ 493,  1030, 0.00]
 2;[ 494,  1031, 0.00]
 2;[ 495,  1032, 0.00]
 2;[ 496,  1035, 0.00]
 2;[ 497,  1036, 0.00]
 2;[ 498,  1037, 0.00]
 2;[ 499,  1038, 0.00]
 2;[ 500,  1042, 0.00]
 2;[ 501,  1043, 0.00]
 2;[ 502,  1046, 0.00]
 2;[ 503,  1047, 0.00]
 2;[ 504,  1049, 0.00]
 2;[ 505,  1050, 0.00]
 2;[ 506,  1052, 0.00]
 2;[ 507,  1053, 0.00]
 2;[ 508,  1054, 0.00]
 2;[ 509,  1055, 0.00]
 2;[ 510,  1056, 0.00]
 2;[ 511,  1057, 0.00]
 2;[ 512,  1058, 0.00]
 2;[ 513,  1060, 0.00]
 2;[ 514,  1061, 0.00]
 2;[ 515,  1062, 0.00]
 2;[ 516,  1068, 0.00]
 2;[ 517,  1069, 0.00]
 2;[ 518,  1070, 0.00]
 2;[ 519,  1072, 0.00]
 2;[ 520,  1074, 0.00]
 2;[ 521,  1076, 0.00]
 2;[ 522,  1077, 0.00]
 2;[ 523,  1084, 0.00]
 2;[ 524,  1085, 0.00]
 2;[ 525,  1086, 0.00]
 2;[ 526,  1087, 0.00]
 2;[ 527,  1088, 0.00]
 2;[ 528,  1089, 0.00]
 2;[ 529,  1090, 0.00]
 2;[ 530,  1093, 0.00]
 2;[ 531,  1094, 0.00]
 2;[ 532,  1095, 0.00]
 2;[ 533,  1100, 0.00]
 2;[ 534,  1101, 0.00]
 2;[ 535,  1106, 0.00]
 2;[ 536,  1107, 0.00]
 2;[ 537,  1108, 0.00]
 2;[ 538,  1111, 0.00]
 2;[ 539,  1113, 0.00]
 2;[ 540,  1114, 0.00]
 2;[ 541,  1115, 0.00]
 2;[ 542,  1116, 0.00]
 2;[ 543,  1122, 0.00]
 2;[ 544,  1123, 0.00]
 2;[ 545,  1126, 0.00]
 2;[ 546,  1127, 0.00]
 2;[ 547,  1128, 0.00]
 2;[ 548,  1129, 0.00]
 2;[ 549,  1130, 0.00]
 2;[ 550,  1131, 0.00]
 2;[ 551,  1132, 0.00]
 2;[ 552,  1133, 0.00]
 2;[ 553,  1134, 0.00]
 2;[ 554,  1136, 0.00]
 2;[ 555,  1140, 0.00]
 2;[ 556,  1141, 0.00]
 2;[ 557,  1142, 0.00]
 2;[ 558,  1143, 0.00]
 2;[ 559,  1144, 0.00]
 2;[ 560,  1147, 0.00]
 2;[ 561,  1148, 0.00]
 2;[ 562,  1150, 0.00]
 2;[ 563,  1151, 0.00]
 2;[ 564,  1152, 0.00]
 2;[ 565,  1153, 0.00]
 2;[ 566,  1154, 0.00]
 2;[ 567,  1158, 0.00]
 2;[ 568,  1159, 0.00]
 2;[ 569,  1161, 0.00]
 2;[ 570,  1162, 0.00]
 2;[ 571,  1163, 0.00]
 2;[ 572,  1164, 0.00]
 2;[ 573,  1165, 0.00]
 2;[ 574,  1166, 0.00]
 2;[ 575,  1167, 0.00]
 2;[ 576,  1172, 0.00]
 2;[ 577,  1174, 0.00]
 2;[ 578,  1176, 0.00]
 2;[ 579,  1177, 0.00]
 2;[ 580,  1178, 0.00]
 2;[ 581,  1179, 0.00]
 2;[ 582,  1181, 0.00]
 2;[ 583,  1182, 0.00]
 2;[ 584,  1183, 0.00]
 2;[ 585,  1184, 0.00]
 2;[ 586,  1186, 0.00]
 2;[ 587,  1187, 0.00]
 2;[ 588,  1189, 0.00]
 2;[ 589,  1190, 0.00]
 2;[ 590,  1191, 0.00]
 2;[ 591,  1193, 0.00]
 2;[ 592,  1195, 0.00]
 2;[ 593,  1196, 0.00]
 2;[ 594,  1198, 0.00]
 2;[ 595,  1200, 0.00]
 2;[ 596,  1202, 0.00]
 2;[ 597,  1203, 0.00]
 2;[ 598,  1204, 0.00]
 2;[ 599,  1205, 0.00]
 2;[ 600,  1206, 0.00]
 2;[ 601,  1207, 0.00]
 2;[ 602,  1208, 0.00]
 2;[ 603,  1209, 0.00]
 2;[ 604,  1210, 0.00]
 2;[ 605,  1212, 0.00]
 2;[ 606,  1214, 0.00]
 2;[ 607,  1217, 0.00]
 2;[ 608,  1218, 0.00]
 2;[ 609,  1219, 0.00]
 2;[ 610,  1220, 0.00]
 2;[ 611,  1221, 0.00]
 2;[ 612,  1222, 0.00]
 2;[ 613,  1224, 0.00]
 2;[ 614,  1225, 0.00]
 2;[ 615,  1226, 0.00]
 2;[ 616,  1228, 0.00]
 2;[ 617,  1229, 0.00]
 2;[ 618,  1230, 0.00]
 2;[ 619,  1231, 0.00]
 2;[ 620,  1232, 0.00]
 2;[ 621,  1233, 0.00]
 2;[ 622,  1235, 0.00]
 2;[ 623,  1236, 0.00]
 2;[ 624,  1239, 0.00]
 3;[  1,  1196, 0.19]
 3;[  2,  1206, 0.18]
 3;[  3,    32, 0.17]
 3;[  4,   959, 0.16]
 3;[  5,  1064, 0.14]
 3;[  6,   805, 0.14]
 3;[  7,     2, 0.14]
 3;[  8,   150, 0.14]
 3;[  9,   137, 0.13]
 3;[ 10,  1197, 0.13]
 3;[ 11,   852, 0.13]
 3;[ 12,    77, 0.12]
 3;[ 13,    28, 0.12]
 3;[ 14,  1238, 0.11]
 3;[ 15,  1027, 0.11]
 3;[ 16,   991, 0.11]
 3;[ 17,  1223, 0.11]
 3;[ 18,  1209, 0.10]
 3;[ 19,  1175, 0.10]
 3;[ 20,  1199, 0.10]
 3;[ 21,   856, 0.10]
 3;[ 22,   835, 0.10]
 3;[ 23,   861, 0.10]
 3;[ 24,   803, 0.10]
 3;[ 25,   850, 0.09]
 3;[ 26,    55, 0.09]
 3;[ 27,  1161, 0.09]
 3;[ 28,  1165, 0.09]
 3;[ 29,   975, 0.09]
 3;[ 30,   851, 0.09]
 3;[ 31,   958, 0.09]
 3;[ 32,  1144, 0.08]
 3;[ 33,    23, 0.08]
 3;[ 34,   955, 0.08]
 3;[ 35,   956, 0.08]
 3;[ 36,   953, 0.08]
 3;[ 37,  1121, 0.07]
 3;[ 38,   904, 0.07]
 3;[ 39,  1058, 0.07]
 3;[ 40,  1100, 0.07]
 3;[ 41,  1237, 0.07]
 3;[ 42,  1137, 0.07]
 3;[ 43,  1099, 0.07]
 3;[ 44,  1006, 0.07]
 3;[ 45,  1198, 0.07]
 3;[ 46,  1126, 0.06]
 3;[ 47,  1050, 0.06]
 3;[ 48,   151, 0.06]
 3;[ 49,    54, 0.06]
 3;[ 50,   853, 0.06]
 3;[ 51,  1124, 0.06]
 3;[ 52,   901, 0.06]
 3;[ 53,   138, 0.06]
 3;[ 54,   102, 0.05]
 3;[ 55,   791, 0.05]
 3;[ 56,   942, 0.05]
 3;[ 57,   164, 0.05]
 3;[ 58,    26, 0.05]
 3;[ 59,   871, 0.05]
 3;[ 60,   786, 0.05]
 3;[ 61,  1030, 0.05]
 3;[ 62,  1055, 0.05]
 3;[ 63,  1117, 0.05]
 3;[ 64,   873, 0.05]
 3;[ 65,   841, 0.05]
 3;[ 66,  1075, 0.05]
 3;[ 67,  1227, 0.05]
 3;[ 68,  1076, 0.05]
 3;[ 69,  1107, 0.05]
 3;[ 70,   896, 0.05]
 3;[ 71,    70, 0.05]
 3;[ 72,  1010, 0.05]
 3;[ 73,   840, 0.05]
 3;[ 74,  1046, 0.05]
 3;[ 75,   992, 0.05]
 3;[ 76,  1191, 0.05]
 3;[ 77,  1174, 0.04]
 3;[ 78,   914, 0.04]
 3;[ 79,    19, 0.04]
 3;[ 80,   140, 0.04]
 3;[ 81,   848, 0.04]
 3;[ 82,  1231, 0.04]
 3;[ 83,   961, 0.04]
 3;[ 84,   865, 0.04]
 3;[ 85,   926, 0.04]
 3;[ 86,  1170, 0.04]
 3;[ 87,   960, 0.04]
 3;[ 88,  1029, 0.04]
 3;[ 89,  1142, 0.04]
 3;[ 90,  1059, 0.04]
 3;[ 91,  1139, 0.04]
 3;[ 92,   995, 0.04]
 3;[ 93,    22, 0.04]
 3;[ 94,   831, 0.04]
 3;[ 95,     4, 0.04]
 3;[ 96,   144, 0.04]
 3;[ 97,   121, 0.04]
 3;[ 98,   105, 0.04]
 3;[ 99,   978, 0.04]
 3;[ 100,  1062, 0.04]
 3;[ 101,  1108, 0.04]
 3;[ 102,   887, 0.04]
 3;[ 103,   136, 0.04]
 3;[ 104,    24, 0.04]
 3;[ 105,  1038, 0.04]
 3;[ 106,  1044, 0.04]
 3;[ 107,   798, 0.04]
 3;[ 108,   122, 0.04]
 3;[ 109,  1156, 0.04]
 3;[ 110,   885, 0.04]
 3;[ 111,   107, 0.04]
 3;[ 112,  1005, 0.03]
 3;[ 113,   145, 0.03]
 3;[ 114,   147, 0.03]
 3;[ 115,  1003, 0.03]
 3;[ 116,  1143, 0.03]
 3;[ 117,  1130, 0.03]
 3;[ 118,  1112, 0.03]
 3;[ 119,  1049, 0.03]
 3;[ 120,  1204, 0.03]
 3;[ 121,   141, 0.03]
 3;[ 122,   886, 0.03]
 3;[ 123,  1188, 0.03]
 3;[ 124,    51, 0.03]
 3;[ 125,  1185, 0.03]
 3;[ 126,  1086, 0.03]
 3;[ 127,   946, 0.03]
 3;[ 128,   829, 0.03]
 3;[ 129,    43, 0.03]
 3;[ 130,  1007, 0.02]
 3;[ 131,   972, 0.02]
 3;[ 132,   113, 0.02]
 3;[ 133,    96, 0.02]
 3;[ 134,  1132, 0.02]
 3;[ 135,   883, 0.02]
 3;[ 136,    94, 0.02]
 3;[ 137,   825, 0.02]
 3;[ 138,    44, 0.02]
 3;[ 139,  1056, 0.02]
 3;[ 140,    35, 0.02]
 3;[ 141,   971, 0.02]
 3;[ 142,   983, 0.02]
 3;[ 143,  1109, 0.02]
 3;[ 144,  1053, 0.02]
 3;[ 145,  1169, 0.02]
 3;[ 146,   814, 0.02]
 3;[ 147,    52, 0.02]
 3;[ 148,  1077, 0.02]
 3;[ 149,   154, 0.02]
 3;[ 150,  1141, 0.02]
 3;[ 151,   160, 0.02]
 3;[ 152,  1081, 0.02]
 3;[ 153,  1178, 0.02]
 3;[ 154,    11, 0.02]
 3;[ 155,   119, 0.02]
 3;[ 156,   936, 0.02]
 3;[ 157,   905, 0.02]
 3;[ 158,    59, 0.01]
 3;[ 159,  1181, 0.01]
 3;[ 160,     3, 0.01]
 3;[ 161,  1134, 0.01]
 3;[ 162,   947, 0.01]
 3;[ 163,   998, 0.01]
 3;[ 164,   106, 0.01]
 3;[ 165,    65, 0.01]
 3;[ 166,  1068, 0.01]
 3;[ 167,  1155, 0.01]
 3;[ 168,  1230, 0.01]
 3;[ 169,   920, 0.01]
 3;[ 170,  1171, 0.01]
 3;[ 171,    33, 0.01]
 3;[ 172,   108, 0.01]
 3;[ 173,  1028, 0.01]
 3;[ 174,  1200, 0.01]
 3;[ 175,  1021, 0.01]
 3;[ 176,  1106, 0.01]
 3;[ 177,    45, 0.01]
 3;[ 178,   124, 0.01]
 3;[ 179,  1127, 0.01]
 3;[ 180,  1110, 0.01]
 3;[ 181,   982, 0.01]
 3;[ 182,  1019, 0.01]
 3;[ 183,   867, 0.01]
 3;[ 184,  1078, 0.01]
 3;[ 185,   816, 0.01]
 3;[ 186,  1203, 0.01]
 3;[ 187,  1208, 0.01]
 3;[ 188,  1236, 0.01]
 3;[ 189,   125, 0.01]
 3;[ 190,   957, 0.01]
 3;[ 191,  1037, 0.01]
 3;[ 192,   854, 0.01]
 3;[ 193,  1002, 0.01]
 3;[ 194,  1105, 0.01]
 3;[ 195,    78, 0.01]
 3;[ 196,   821, 0.01]
 3;[ 197,  1148, 0.01]
 3;[ 198,   109, 0.01]
 3;[ 199,  1173, 0.01]
 3;[ 200,   981, 0.01]
 3;[ 201,   969, 0.01]
 3;[ 202,  1014, 0.01]
 3;[ 203,  1183, 0.01]
 3;[ 204,   849, 0.01]
 3;[ 205,  1039, 0.01]
 3;[ 206,   134, 0.01]
 3;[ 207,   927, 0.01]
 3;[ 208,   143, 0.01]
 3;[ 209,  1210, 0.01]
 3;[ 210,    91, 0.01]
 3;[ 211,   115, 0.01]
 3;[ 212,    98, 0.01]
 3;[ 213,  1043, 0.01]
 3;[ 214,   909, 0.01]
 3;[ 215,  1016, 0.01]
 3;[ 216,   857, 0.01]
 3;[ 217,    30, 0.01]
 3;[ 218,    18, 0.01]
 3;[ 219,   149, 0.01]
 3;[ 220,  1160, 0.01]
 3;[ 221,   811, 0.01]
 3;[ 222,    83, 0.01]
 3;[ 223,   819, 0.01]
 3;[ 224,   795, 0.01]
 3;[ 225,  1149, 0.01]
 3;[ 226,   126, 0.01]
 3;[ 227,  1004, 0.01]
 3;[ 228,   128, 0.01]
 3;[ 229,  1157, 0.01]
 3;[ 230,    46, 0.01]
 3;[ 231,    48, 0.01]
 3;[ 232,   868, 0.01]
 3;[ 233,  1202, 0.01]
 3;[ 234,   139, 0.01]
 3;[ 235,  1000, 0.01]
 3;[ 236,  1207, 0.01]
 3;[ 237,   954, 0.01]
 3;[ 238,   973, 0.01]
 3;[ 239,  1020, 0.01]
 3;[ 240,   994, 0.01]
 3;[ 241,   818, 0.01]
 3;[ 242,    71, 0.01]
 3;[ 243,   104, 0.01]
 3;[ 244,   875, 0.01]
 3;[ 245,    37, 0.01]
 3;[ 246,   892, 0.01]
 3;[ 247,  1057, 0.01]
 3;[ 248,   828, 0.00]
 3;[ 249,   833, 0.00]
 3;[ 250,  1190, 0.00]
 3;[ 251,  1024, 0.00]
 3;[ 252,   874, 0.00]
 3;[ 253,   802, 0.00]
 3;[ 254,   826, 0.00]
 3;[ 255,   793, 0.00]
 3;[ 256,  1082, 0.00]
 3;[ 257,    64, 0.00]
 3;[ 258,  1025, 0.00]
 3;[ 259,    42, 0.00]
 3;[ 260,  1054, 0.00]
 3;[ 261,  1159, 0.00]
 3;[ 262,  1114, 0.00]
 3;[ 263,   906, 0.00]
 3;[ 264,   934, 0.00]
 3;[ 265,  1060, 0.00]
 3;[ 266,  1214, 0.00]
 3;[ 267,    68, 0.00]
 3;[ 268,   903, 0.00]
 3;[ 269,   916, 0.00]
 3;[ 270,    74, 0.00]
 3;[ 271,   859, 0.00]
 3;[ 272,   915, 0.00]
 3;[ 273,   863, 0.00]
 3;[ 274,   167, 0.00]
 3;[ 275,   830, 0.00]
 3;[ 276,   931, 0.00]
 3;[ 277,  1215, 0.00]
 3;[ 278,   156, 0.00]
 3;[ 279,   928, 0.00]
 3;[ 280,    27, 0.00]
 3;[ 281,   159, 0.00]
 3;[ 282,   130, 0.00]
 3;[ 283,   970, 0.00]
 3;[ 284,  1118, 0.00]
 3;[ 285,   161, 0.00]
 3;[ 286,   884, 0.00]
 3;[ 287,    88, 0.00]
 3;[ 288,   790, 0.00]
 3;[ 289,  1012, 0.00]
 3;[ 290,   897, 0.00]
 3;[ 291,  1147, 0.00]
 3;[ 292,    63, 0.00]
 3;[ 293,   967, 0.00]
 3;[ 294,    92, 0.00]
 3;[ 295,  1009, 0.00]
 3;[ 296,  1040, 0.00]
 3;[ 297,   929, 0.00]
 3;[ 298,  1239, 0.00]
 3;[ 299,  1032, 0.00]
 3;[ 300,  1035, 0.00]
 3;[ 301,   888, 0.00]
 3;[ 302,   965, 0.00]
 3;[ 303,    50, 0.00]
 3;[ 304,     1, 0.00]
 3;[ 305,    80, 0.00]
 3;[ 306,   889, 0.00]
 3;[ 307,   784, 0.00]
 3;[ 308,  1179, 0.00]
 3;[ 309,    82, 0.00]
 3;[ 310,   923, 0.00]
 3;[ 311,  1102, 0.00]
 3;[ 312,    21, 0.00]
 3;[ 313,    13, 0.00]
 3;[ 314,    62, 0.00]
 3;[ 315,  1111, 0.00]
 3;[ 316,    53, 0.00]
 3;[ 317,   166, 0.00]
 3;[ 318,   806, 0.00]
 3;[ 319,   987, 0.00]
 3;[ 320,  1168, 0.00]
 3;[ 321,   898, 0.00]
 3;[ 322,   919, 0.00]
 3;[ 323,     5, 0.00]
 3;[ 324,    15, 0.00]
 3;[ 325,   862, 0.00]
 3;[ 326,  1135, 0.00]
 3;[ 327,  1101, 0.00]
 3;[ 328,  1220, 0.00]
 3;[ 329,  1226, 0.00]
 3;[ 330,  1163, 0.00]
 3;[ 331,  1164, 0.00]
 3;[ 332,   847, 0.00]
 3;[ 333,  1131, 0.00]
 3;[ 334,  1224, 0.00]
 3;[ 335,  1074, 0.00]
 3;[ 336,  1180, 0.00]
 3;[ 337,   110, 0.00]
 3;[ 338,   794, 0.00]
 3;[ 339,  1095, 0.00]
 3;[ 340,   832, 0.00]
 3;[ 341,  1172, 0.00]
 3;[ 342,   858, 0.00]
 3;[ 343,   963, 0.00]
 3;[ 344,   964, 0.00]
 3;[ 345,   912, 0.00]
 3;[ 346,  1073, 0.00]
 3;[ 347,   952, 0.00]
 3;[ 348,  1162, 0.00]
 3;[ 349,    84, 0.00]
 3;[ 350,   813, 0.00]
 3;[ 351,   815, 0.00]
 3;[ 352,   899, 0.00]
 3;[ 353,   944, 0.00]
 3;[ 354,    90, 0.00]
 3;[ 355,   988, 0.00]
 3;[ 356,   800, 0.00]
 3;[ 357,  1195, 0.00]
 3;[ 358,   836, 0.00]
 3;[ 359,   843, 0.00]
 3;[ 360,   913, 0.00]
 3;[ 361,   937, 0.00]
 3;[ 362,  1017, 0.00]
 3;[ 363,   870, 0.00]
 3;[ 364,  1128, 0.00]
