STUDI;[981, 990, 992, 993, 1002, 1003, 1004, 1004, 1005, 1005, 1005, 1006, 1007, 1008, 1012, 1016, 1016, 1018, 1020, 1027, 1027, 1034, 1035, 1037, 1038, 1039, 1041, 1043, 1043, 1044, 1044, 1045, 1045, 1047, 1054, 1055, 1059, 1064, 1066, 1066, 1068, 1072, 1077, 1083, 1083, 1084, 1085, 1092, 1094, 1096, 1099, 1101, 1107, 1108, 1108, 1110, 1112, 1112, 1115, 1116, 1117, 1129, 1129, 1132, 1132, 1136, 1136, 1138, 1142, 1142, 1143, 1146, 1146, 1149, 1149, 1149, 1151, 1153, 1153, 1156, 1158, 1158, 1160, 1160, 1161, 1161, 1165, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1175, 1176, 1178, 1180, 1185, 1185, 1185, 1185, 1193, 1197, 1197, 1201, 1203, 1203, 1204, 1204, 1206, 1213, 1213, 1218, 1220, 1220, 1222, 1223, 1224, 1224, 1230, 1236, 782, 782, 785, 786, 786, 789, 793, 795, 800, 803, 804, 806, 810, 810, 814, 819, 819, 825, 828, 831, 831, 835, 840, 840, 842, 843, 843, 846, 847, 848, 850, 854, 856, 856, 856, 856, 856, 856, 858, 858, 858, 860, 866, 867, 869, 875, 875, 878, 896, 897, 903, 903, 904, 907, 912, 913, 917, 936, 947, 952, 956, 957, 963, 964, 969, 973, 973, 976, 976, 978, 585, 587, 592, 593, 596, 602, 610, 610, 610, 613, 625, 625, 627, 633, 638, 640, 646, 646, 647, 651, 652, 655, 655, 657, 657, 658, 660, 661, 661, 662, 664, 664, 667, 668, 671, 671, 671, 672, 672, 673, 674, 676, 676, 678, 678, 678, 680, 683, 685, 686, 691, 695, 696, 699, 699, 702, 704, 710, 711, 734, 734, 744, 745, 745, 746, 754, 754, 755, 757, 758, 769, 771, 771, 781, 356, 357, 358, 358, 362, 364, 364, 364, 366, 366, 367, 367, 367, 367, 371, 388, 392, 392, 393, 410, 411, 411, 411, 415, 424, 425, 431, 431, 431, 435, 435, 435, 438, 438, 439, 439, 439, 439, 441, 445, 446, 446, 448, 449, 453, 454, 454, 454, 457, 457, 458, 459, 462, 465, 465, 466, 466, 467, 471, 471, 473, 473, 482, 483, 484, 485, 487, 495, 495, 495, 496, 496, 498, 499, 501, 501, 501, 504, 504, 505, 505, 508, 508, 509, 515, 516, 516, 519, 521, 521, 521, 522, 523, 524, 530, 532, 532, 538, 541, 542, 542, 543, 546, 548, 548, 549, 550, 550, 550, 559, 559, 559, 563, 563, 564, 567, 567, 568, 568, 571, 575, 578, 169, 169, 170, 171, 175, 176, 178, 180, 180, 183, 184, 186, 187, 190, 194, 196, 196, 196, 198, 201, 201, 205, 209, 213, 215, 223, 228, 231, 232, 235, 236, 236, 238, 238, 241, 241, 242, 243, 243, 243, 243, 244, 244, 251, 251, 251, 254, 258, 258, 258, 258, 258, 258, 258, 258, 263, 264, 268, 270, 270, 270, 270, 272, 272, 279, 279, 281, 283, 284, 285, 286, 289, 297, 303, 304, 306, 306, 313, 316, 317, 319, 323, 333, 334, 335, 341, 341, 346, 348, 349, 350, 350, 352, 354, 355, 1, 4, 6, 8, 11, 19, 20, 20, 24, 28, 29, 30, 34, 34, 41, 43, 46, 51, 52, 56, 58, 62, 63, 63, 63, 63, 64, 64, 72, 72, 72, 74, 77, 77, 77, 77, 77, 79, 79, 80, 83, 87, 89, 91, 93, 93, 106, 106, 107, 108, 112, 112, 112, 115, 120, 126, 130, 139, 140, 140, 143, 144, 145, 151, 151, 155, 162, 163, 163, 163, 163, 164, 164, 165]
FAIL;[981, 985, 994, 1029, 1049, 1088, 1092, 1096, 801, 912, 963, 598, 640, 643, 718, 750, 775, 370, 430, 191, 254, 261, 268, 272, 336, 50, 147]
CONFIRM;[981, 994, 997, 1015, 1070, 1083, 1105, 1126, 1129, 1186, 1191, 1206, 1238, 809, 825, 826, 846, 851, 869, 869, 869, 877, 888, 890, 916, 923, 949, 585, 602, 649, 657, 659, 660, 684, 691, 711, 713, 726, 738, 775, 362, 401, 424, 445, 445, 498, 521, 550, 565, 173, 183, 208, 216, 222, 228, 254, 254, 276, 279, 297, 312, 318, 19, 19, 26, 29, 33, 38, 39, 40, 46, 69, 83, 83, 90, 107, 121, 137, 140, 152]
EARLIER;[981, 1041, 1053, 1070, 1075, 1126, 1129, 1170, 1186, 1191, 809, 844, 858, 879, 888, 951, 969, 602, 611, 743, 748, 495, 519, 270, 95, 141]
REPORT;[981, 984, 985, 997, 998, 1000, 1000, 1053, 1068, 1078, 1084, 1084, 1100, 1103, 1105, 1105, 1105, 1106, 1108, 1109, 1113, 1114, 1114, 1118, 1121, 1121, 1127, 1129, 1137, 1140, 1140, 1152, 1162, 1168, 1175, 1176, 1185, 1185, 1185, 1203, 1210, 1215, 1224, 1231, 782, 798, 801, 801, 807, 812, 812, 818, 840, 851, 852, 874, 888, 893, 897, 898, 898, 900, 902, 906, 908, 909, 909, 914, 916, 916, 934, 934, 936, 949, 949, 954, 962, 962, 962, 971, 974, 979, 979, 598, 603, 613, 615, 615, 615, 636, 643, 648, 648, 648, 649, 649, 655, 655, 657, 658, 658, 687, 690, 690, 691, 692, 697, 704, 704, 711, 720, 732, 739, 746, 746, 758, 759, 759, 759, 760, 770, 358, 363, 363, 367, 377, 385, 395, 402, 407, 413, 420, 438, 442, 445, 451, 465, 478, 478, 483, 503, 508, 508, 525, 529, 529, 531, 532, 534, 538, 538, 549, 553, 559, 559, 559, 582, 169, 173, 182, 185, 198, 205, 208, 209, 213, 218, 224, 235, 241, 246, 248, 262, 262, 267, 267, 272, 279, 279, 283, 284, 287, 287, 288, 309, 311, 312, 313, 322, 342, 351, 352, 3, 10, 12, 12, 29, 34, 35, 39, 42, 42, 43, 52, 91, 94, 94, 94, 96, 96, 97, 97, 98, 101, 102, 106, 107, 113, 118, 121, 121, 125, 126, 126, 130, 137, 138, 140, 140, 141, 146, 163]
ELEV;[981, 994, 994, 1000, 1028, 1046, 1046, 1046, 1047, 1054, 1057, 1058, 1075, 1085, 1105, 1167, 1178, 1178, 1183, 1198, 830, 848, 849, 863, 875, 881, 956, 588, 611, 619, 623, 631, 631, 631, 657, 719, 742, 742, 742, 753, 763, 781, 781, 781, 356, 366, 375, 375, 392, 402, 408, 415, 416, 419, 421, 423, 430, 431, 436, 441, 442, 445, 458, 470, 486, 486, 522, 524, 524, 524, 526, 533, 553, 559, 568, 181, 199, 219, 229, 230, 234, 234, 252, 254, 263, 268, 284, 297, 311, 313, 314, 314, 320, 1, 11, 18, 24, 40, 55, 55, 55, 59, 59, 80, 92, 96, 102, 102, 102, 102, 102, 102, 139, 139]
CHLORID;[981, 981, 995, 995, 996, 996, 996, 996, 996, 1000, 1058, 1105, 1105, 1109, 1120, 1120, 1167, 1183, 1186, 1201, 1215, 1215, 793, 795, 795, 795, 797, 798, 817, 817, 817, 818, 818, 818, 818, 818, 818, 823, 875, 875, 913, 913, 927, 929, 955, 978, 978, 978, 978, 978, 978, 611, 638, 677, 677, 677, 677, 716, 716, 719, 773, 776, 781, 362, 376, 376, 403, 404, 404, 441, 470, 471, 471, 471, 559, 565, 179, 189, 219, 225, 261, 261, 261, 268, 274, 297, 313, 314, 324, 324, 325, 337, 337, 19, 65, 65, 65, 65, 65, 65, 65, 91, 91, 91, 94]
PROPOS;[981, 985, 985, 1103, 1145, 1146, 1173, 1176, 1218, 787, 795, 813, 824, 858, 881, 891, 921, 922, 955, 955, 975, 975, 610, 623, 633, 658, 379, 431, 431, 435, 442, 465, 545, 575, 215, 290, 292, 65, 66, 121, 122]
RELATIONSHIP;[981, 993, 1041, 1158, 1158, 1212, 1212, 803, 845, 855, 869, 897, 904, 953, 587, 608, 612, 623, 673, 674, 674, 688, 691, 757, 359, 410, 436, 444, 467, 471, 479, 483, 485, 519, 549, 563, 577, 581, 184, 192, 211, 246, 251, 273, 273, 305, 306, 348, 12, 24, 79, 91]
PATIENT;[981, 981, 982, 982, 982, 982, 982, 982, 982, 982, 982, 983, 983, 986, 986, 987, 987, 987, 987, 987, 988, 988, 988, 988, 988, 988, 988, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 990, 992, 992, 993, 994, 995, 998, 998, 998, 998, 998, 998, 998, 999, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1003, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1007, 1007, 1007, 1009, 1009, 1009, 1010, 1012, 1012, 1012, 1015, 1016, 1016, 1016, 1016, 1017, 1017, 1017, 1018, 1019, 1019, 1021, 1024, 1025, 1025, 1029, 1030, 1032, 1033, 1033, 1034, 1035, 1035, 1035, 1035, 1037, 1037, 1038, 1038, 1040, 1041, 1042, 1043, 1043, 1046, 1046, 1047, 1047, 1047, 1047, 1047, 1048, 1048, 1048, 1048, 1050, 1050, 1050, 1051, 1051, 1052, 1053, 1054, 1054, 1054, 1055, 1056, 1057, 1058, 1058, 1060, 1060, 1060, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1065, 1065, 1065, 1066, 1066, 1066, 1066, 1067, 1067, 1067, 1067, 1067, 1068, 1068, 1068, 1070, 1070, 1071, 1071, 1071, 1071, 1071, 1071, 1073, 1074, 1074, 1074, 1074, 1075, 1075, 1075, 1075, 1075, 1075, 1075, 1076, 1077, 1077, 1077, 1077, 1077, 1078, 1078, 1078, 1078, 1081, 1081, 1081, 1081, 1081, 1082, 1082, 1083, 1085, 1085, 1085, 1086, 1086, 1086, 1086, 1091, 1091, 1093, 1095, 1096, 1099, 1099, 1099, 1101, 1101, 1102, 1102, 1103, 1103, 1103, 1104, 1104, 1104, 1104, 1105, 1105, 1105, 1106, 1106, 1106, 1106, 1107, 1107, 1107, 1108, 1108, 1108, 1108, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1111, 1111, 1111, 1111, 1112, 1112, 1112, 1112, 1112, 1112, 1112, 1112, 1112, 1113, 1114, 1115, 1116, 1116, 1117, 1117, 1118, 1118, 1118, 1118, 1119, 1119, 1119, 1119, 1119, 1119, 1120, 1124, 1124, 1124, 1124, 1124, 1125, 1125, 1125, 1125, 1126, 1127, 1128, 1129, 1129, 1129, 1129, 1131, 1131, 1132, 1132, 1132, 1134, 1135, 1135, 1135, 1135, 1135, 1136, 1136, 1137, 1138, 1138, 1138, 1140, 1141, 1146, 1147, 1147, 1147, 1147, 1147, 1149, 1152, 1152, 1152, 1152, 1155, 1157, 1159, 1159, 1161, 1161, 1162, 1163, 1163, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1167, 1168, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1172, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1174, 1175, 1179, 1179, 1180, 1180, 1180, 1180, 1181, 1181, 1181, 1188, 1189, 1189, 1190, 1191, 1191, 1191, 1191, 1195, 1195, 1197, 1198, 1199, 1200, 1201, 1201, 1203, 1205, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1210, 1212, 1214, 1215, 1218, 1218, 1220, 1220, 1222, 1223, 1223, 1223, 1224, 1224, 1224, 1226, 1227, 1227, 1227, 1232, 1232, 1232, 1232, 1239, 1239, 782, 782, 782, 784, 784, 784, 785, 788, 790, 790, 790, 790, 793, 793, 793, 794, 794, 794, 795, 798, 798, 798, 798, 798, 800, 800, 800, 800, 800, 802, 803, 803, 803, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 805, 805, 805, 806, 806, 806, 806, 806, 807, 807, 808, 811, 811, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 813, 813, 813, 813, 813, 815, 815, 815, 822, 826, 828, 829, 829, 830, 830, 832, 833, 834, 836, 836, 838, 841, 842, 842, 842, 842, 843, 844, 844, 844, 844, 844, 844, 847, 848, 848, 848, 848, 849, 851, 851, 851, 852, 852, 852, 852, 855, 856, 856, 858, 858, 858, 858, 859, 859, 859, 860, 860, 860, 860, 860, 860, 862, 863, 865, 865, 865, 867, 867, 870, 870, 870, 870, 872, 873, 873, 874, 876, 879, 879, 879, 879, 883, 884, 884, 885, 885, 885, 886, 886, 887, 887, 887, 888, 889, 890, 890, 890, 890, 890, 890, 890, 892, 892, 895, 896, 897, 897, 898, 899, 899, 899, 901, 901, 901, 901, 901, 901, 901, 902, 902, 903, 903, 903, 903, 904, 904, 905, 905, 905, 906, 907, 907, 907, 912, 912, 912, 913, 913, 913, 913, 914, 914, 914, 914, 914, 915, 915, 915, 915, 916, 916, 919, 919, 919, 922, 922, 923, 923, 925, 925, 925, 925, 926, 926, 926, 928, 928, 928, 929, 931, 934, 934, 936, 936, 936, 936, 936, 936, 937, 942, 944, 944, 945, 945, 946, 947, 951, 951, 951, 952, 952, 952, 953, 953, 955, 956, 956, 958, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 960, 960, 960, 960, 960, 961, 961, 961, 961, 962, 962, 962, 962, 962, 962, 963, 963, 964, 964, 964, 964, 964, 964, 964, 965, 965, 967, 967, 968, 968, 968, 968, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 970, 970, 971, 971, 972, 972, 972, 976, 583, 583, 584, 585, 587, 587, 587, 587, 587, 587, 588, 588, 588, 588, 588, 588, 588, 588, 589, 589, 589, 589, 589, 589, 589, 589, 590, 590, 591, 594, 594, 594, 594, 594, 594, 597, 597, 597, 598, 599, 601, 601, 602, 602, 602, 604, 604, 604, 605, 606, 606, 606, 607, 607, 608, 611, 611, 611, 611, 611, 611, 611, 611, 612, 612, 612, 612, 612, 613, 614, 614, 614, 614, 614, 616, 618, 618, 622, 622, 622, 622, 623, 623, 626, 629, 629, 629, 629, 629, 630, 630, 630, 630, 630, 631, 631, 631, 631, 631, 633, 633, 633, 633, 633, 636, 639, 639, 639, 639, 640, 640, 643, 643, 647, 647, 647, 648, 648, 648, 649, 650, 650, 650, 651, 651, 653, 657, 657, 657, 657, 657, 658, 659, 660, 661, 661, 661, 661, 661, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 668, 668, 669, 669, 669, 670, 672, 672, 673, 673, 673, 673, 673, 673, 673, 675, 675, 675, 675, 675, 676, 676, 676, 676, 676, 676, 676, 676, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 680, 680, 680, 683, 684, 684, 685, 686, 687, 688, 688, 688, 689, 689, 690, 692, 693, 693, 693, 694, 694, 694, 694, 694, 694, 695, 695, 696, 696, 696, 696, 696, 698, 698, 700, 702, 703, 703, 703, 705, 705, 706, 707, 710, 710, 711, 711, 711, 714, 715, 715, 717, 718, 719, 719, 722, 722, 722, 722, 722, 725, 725, 725, 725, 725, 726, 726, 727, 727, 728, 728, 730, 730, 731, 732, 732, 733, 734, 734, 734, 736, 737, 737, 737, 737, 738, 738, 738, 742, 743, 743, 743, 747, 747, 748, 749, 749, 749, 750, 751, 751, 751, 751, 752, 753, 753, 753, 753, 754, 754, 754, 754, 755, 755, 755, 757, 757, 758, 758, 759, 762, 762, 764, 764, 765, 766, 767, 767, 767, 767, 769, 769, 769, 769, 769, 770, 770, 771, 771, 772, 773, 775, 775, 778, 778, 778, 778, 778, 778, 778, 778, 780, 780, 781, 357, 357, 358, 358, 358, 358, 358, 358, 358, 358, 359, 359, 360, 361, 363, 364, 364, 364, 364, 366, 366, 366, 367, 367, 367, 367, 368, 368, 369, 369, 369, 369, 369, 369, 370, 370, 371, 372, 372, 372, 372, 373, 373, 377, 383, 383, 383, 383, 383, 386, 389, 389, 390, 391, 391, 392, 392, 392, 393, 394, 394, 394, 396, 397, 397, 397, 400, 401, 401, 402, 402, 402, 407, 408, 409, 410, 411, 411, 411, 411, 411, 411, 411, 411, 414, 414, 414, 414, 414, 415, 415, 415, 415, 416, 418, 419, 420, 421, 421, 421, 421, 421, 421, 421, 421, 422, 422, 422, 422, 422, 422, 422, 424, 424, 425, 427, 427, 427, 429, 429, 429, 429, 429, 429, 429, 429, 429, 430, 432, 433, 436, 437, 437, 437, 437, 438, 438, 438, 440, 441, 441, 441, 441, 442, 443, 445, 445, 446, 446, 447, 447, 447, 447, 449, 449, 451, 451, 452, 452, 454, 455, 455, 457, 458, 458, 458, 458, 458, 458, 459, 459, 459, 459, 460, 460, 460, 460, 461, 462, 462, 462, 462, 463, 463, 466, 466, 466, 466, 467, 467, 467, 467, 467, 468, 468, 469, 469, 469, 469, 469, 470, 470, 471, 471, 471, 472, 472, 472, 473, 473, 473, 473, 473, 473, 473, 473, 474, 475, 475, 477, 477, 478, 479, 479, 479, 480, 482, 484, 486, 487, 487, 487, 489, 489, 489, 494, 496, 496, 496, 497, 499, 502, 502, 502, 503, 505, 505, 506, 506, 508, 508, 509, 509, 509, 509, 509, 510, 510, 517, 518, 518, 519, 519, 519, 520, 521, 521, 521, 521, 521, 521, 521, 523, 523, 524, 524, 524, 524, 524, 527, 527, 528, 528, 528, 528, 535, 536, 536, 536, 538, 538, 539, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 542, 542, 542, 542, 543, 543, 543, 543, 543, 543, 546, 548, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 552, 552, 552, 552, 552, 552, 552, 552, 553, 553, 554, 554, 555, 555, 556, 559, 559, 562, 562, 565, 568, 568, 569, 572, 573, 575, 575, 577, 577, 577, 577, 577, 577, 579, 579, 582, 582, 582, 582, 169, 170, 172, 172, 172, 172, 172, 172, 173, 173, 174, 174, 174, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190, 190, 191, 193, 193, 193, 195, 195, 196, 197, 197, 199, 200, 200, 202, 203, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 208, 208, 209, 210, 211, 211, 211, 212, 212, 212, 215, 217, 217, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 221, 222, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 225, 227, 227, 228, 228, 228, 229, 229, 229, 230, 231, 231, 231, 231, 232, 232, 233, 234, 237, 238, 238, 238, 238, 242, 242, 242, 242, 242, 242, 242, 243, 243, 243, 243, 243, 243, 243, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 245, 246, 246, 246, 248, 250, 250, 250, 250, 250, 250, 250, 251, 251, 251, 251, 252, 253, 253, 254, 255, 258, 258, 258, 258, 258, 258, 258, 259, 259, 260, 260, 260, 260, 260, 260, 260, 260, 260, 261, 262, 263, 263, 265, 265, 267, 268, 268, 268, 268, 268, 269, 271, 271, 271, 271, 271, 273, 273, 274, 276, 278, 278, 279, 281, 281, 282, 283, 284, 284, 286, 287, 288, 288, 288, 289, 290, 290, 290, 292, 293, 293, 293, 295, 295, 295, 295, 295, 295, 295, 295, 296, 297, 302, 302, 302, 302, 304, 304, 304, 304, 304, 305, 305, 305, 305, 305, 308, 308, 310, 310, 310, 310, 310, 310, 310, 311, 312, 313, 313, 314, 314, 314, 314, 314, 314, 314, 314, 315, 315, 315, 315, 316, 317, 317, 317, 317, 317, 317, 320, 320, 320, 320, 320, 320, 322, 322, 322, 322, 322, 323, 323, 325, 325, 326, 326, 326, 326, 326, 326, 327, 327, 327, 332, 332, 332, 332, 332, 332, 333, 333, 333, 333, 336, 337, 339, 340, 340, 341, 341, 341, 342, 346, 346, 346, 346, 346, 346, 346, 346, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 349, 349, 349, 349, 351, 351, 351, 351, 352, 352, 352, 352, 355, 355, 1, 1, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 15, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 27, 30, 30, 30, 30, 30, 31, 31, 31, 31, 34, 40, 42, 43, 43, 43, 43, 47, 49, 50, 51, 51, 51, 52, 53, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 65, 65, 67, 68, 69, 72, 74, 77, 80, 80, 80, 82, 82, 82, 83, 84, 85, 86, 86, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 92, 93, 93, 95, 96, 98, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 104, 106, 106, 107, 107, 107, 107, 108, 109, 110, 111, 111, 113, 118, 118, 118, 118, 118, 118, 118, 119, 119, 123, 124, 125, 125, 128, 130, 130, 134, 134, 135, 135, 136, 137, 137, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 141, 141, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 146, 147, 147, 148, 149, 149, 150, 150, 150, 150, 150, 151, 154, 155, 156, 159, 159, 159, 159, 159, 160, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 166, 166, 167]
PANCREAT;[981, 984, 1000, 1000, 1008, 1008, 1014, 1014, 1016, 1016, 1016, 1017, 1017, 1028, 1033, 1033, 1037, 1049, 1062, 1075, 1076, 1076, 1076, 1076, 1100, 1100, 1101, 1101, 1101, 1103, 1103, 1103, 1103, 1103, 1103, 1106, 1107, 1107, 1115, 1124, 1124, 1124, 1124, 1124, 1124, 1128, 1128, 1128, 1135, 1158, 1175, 1186, 1192, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1217, 1217, 1217, 1234, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 798, 798, 798, 798, 798, 798, 798, 798, 810, 810, 810, 811, 815, 815, 815, 816, 816, 816, 822, 823, 830, 830, 830, 852, 852, 852, 875, 897, 899, 899, 899, 900, 900, 901, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 913, 913, 913, 915, 915, 920, 920, 926, 928, 928, 928, 928, 930, 930, 930, 936, 946, 955, 955, 955, 955, 956, 959, 959, 959, 959, 959, 961, 978, 978, 978, 978, 978, 978, 978, 583, 584, 585, 601, 601, 602, 602, 603, 603, 611, 616, 616, 616, 626, 626, 628, 635, 635, 635, 635, 635, 635, 635, 635, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 645, 645, 645, 645, 652, 652, 652, 652, 652, 652, 652, 657, 657, 657, 657, 657, 658, 660, 672, 672, 676, 676, 688, 688, 688, 688, 688, 693, 697, 709, 715, 715, 715, 719, 719, 719, 725, 725, 725, 755, 755, 755, 755, 755, 762, 767, 770, 770, 770, 770, 776, 777, 777, 357, 362, 367, 367, 367, 367, 367, 367, 370, 379, 392, 392, 394, 398, 405, 413, 414, 421, 421, 421, 424, 424, 424, 424, 424, 432, 443, 443, 462, 462, 462, 462, 468, 478, 506, 506, 506, 506, 510, 522, 522, 522, 522, 549, 550, 559, 185, 186, 205, 205, 205, 207, 209, 210, 210, 234, 234, 234, 234, 251, 251, 254, 278, 291, 301, 301, 301, 314, 314, 314, 314, 314, 314, 314, 314, 322, 332, 333, 333, 344, 345, 345, 345, 345, 345, 2, 5, 5, 17, 21, 21, 38, 49, 68, 68, 68, 89, 89, 89, 89, 92, 92, 95, 96, 96, 96, 129, 135, 150, 150, 150, 150, 150, 150, 150, 150, 150, 156]
