FIBROSIS;[981, 982, 983, 983, 984, 985, 985, 986, 987, 988, 989, 990, 991, 991, 992, 992, 992, 993, 995, 995, 997, 998, 999, 1000, 1000, 1000, 1000, 1001, 1001, 1001, 1001, 1002, 1002, 1003, 1003, 1003, 1005, 1006, 1006, 1007, 1007, 1007, 1008, 1009, 1010, 1012, 1012, 1012, 1013, 1013, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1020, 1020, 1020, 1021, 1021, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1027, 1027, 1027, 1027, 1027, 1028, 1028, 1028, 1028, 1029, 1029, 1030, 1030, 1030, 1032, 1033, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1037, 1037, 1037, 1038, 1039, 1040, 1042, 1043, 1043, 1044, 1044, 1044, 1046, 1046, 1046, 1047, 1047, 1048, 1048, 1048, 1048, 1049, 1050, 1052, 1053, 1053, 1053, 1054, 1054, 1054, 1054, 1055, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1061, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1063, 1064, 1064, 1064, 1065, 1066, 1067, 1067, 1068, 1068, 1068, 1068, 1070, 1070, 1071, 1072, 1073, 1074, 1076, 1077, 1077, 1077, 1077, 1077, 1078, 1079, 1080, 1081, 1083, 1083, 1084, 1085, 1086, 1086, 1086, 1086, 1088, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1099, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1105, 1105, 1105, 1106, 1107, 1108, 1108, 1108, 1108, 1109, 1109, 1110, 1111, 1111, 1111, 1112, 1112, 1113, 1114, 1115, 1116, 1116, 1118, 1118, 1120, 1120, 1121, 1121, 1121, 1121, 1124, 1124, 1125, 1126, 1126, 1127, 1128, 1129, 1130, 1130, 1131, 1132, 1132, 1133, 1134, 1134, 1134, 1135, 1136, 1136, 1137, 1139, 1140, 1140, 1141, 1141, 1142, 1144, 1144, 1144, 1144, 1144, 1145, 1146, 1147, 1148, 1149, 1149, 1150, 1151, 1152, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1183, 1184, 1184, 1184, 1185, 1186, 1187, 1188, 1189, 1189, 1190, 1191, 1193, 1194, 1195, 1195, 1195, 1196, 1197, 1198, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1208, 1209, 1210, 1210, 1211, 1212, 1212, 1212, 1214, 1215, 1215, 1216, 1216, 1216, 1216, 1217, 1217, 1219, 1219, 1220, 1222, 1223, 1223, 1223, 1224, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1231, 1231, 1231, 1231, 1232, 1232, 1232, 1232, 1233, 1234, 1234, 1235, 1236, 1236, 1237, 1238, 1239, 1239, 1239, 782, 783, 783, 784, 784, 785, 785, 785, 785, 786, 786, 787, 788, 788, 789, 790, 791, 794, 795, 796, 797, 798, 801, 802, 803, 803, 803, 804, 804, 805, 806, 806, 807, 808, 808, 809, 811, 812, 813, 814, 814, 815, 816, 817, 817, 818, 818, 818, 818, 818, 818, 819, 820, 822, 822, 823, 823, 823, 824, 824, 824, 824, 825, 827, 827, 828, 828, 829, 829, 830, 831, 832, 832, 832, 833, 834, 835, 835, 835, 835, 836, 836, 836, 837, 837, 838, 840, 840, 841, 842, 843, 844, 844, 844, 844, 844, 845, 846, 847, 847, 847, 847, 848, 848, 848, 848, 848, 849, 849, 849, 849, 850, 851, 851, 852, 852, 853, 854, 854, 854, 854, 854, 854, 855, 855, 856, 856, 857, 857, 857, 857, 858, 858, 859, 859, 860, 861, 862, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 873, 873, 874, 874, 875, 875, 876, 877, 878, 879, 879, 880, 880, 880, 881, 882, 882, 883, 883, 884, 884, 885, 886, 887, 888, 888, 888, 888, 889, 889, 890, 890, 890, 890, 891, 891, 893, 893, 894, 895, 896, 897, 898, 898, 898, 899, 900, 900, 900, 901, 901, 902, 902, 903, 903, 905, 905, 906, 907, 907, 910, 911, 912, 913, 913, 913, 913, 914, 915, 916, 917, 918, 919, 919, 919, 919, 920, 920, 921, 921, 922, 922, 922, 923, 924, 925, 925, 925, 925, 925, 925, 925, 926, 926, 927, 927, 929, 930, 931, 931, 933, 934, 934, 934, 934, 936, 937, 937, 938, 939, 941, 942, 942, 944, 944, 945, 948, 948, 948, 949, 949, 949, 949, 950, 951, 952, 952, 953, 953, 954, 955, 955, 955, 955, 956, 957, 958, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 967, 967, 968, 968, 969, 970, 970, 971, 972, 972, 973, 974, 975, 976, 977, 978, 979, 979, 979, 1, 2, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 29, 30, 30, 30, 31, 32, 32, 34, 34, 34, 37, 37, 38, 39, 40, 40, 41, 43, 43, 43, 44, 44, 45, 45, 47, 47, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 55, 56, 57, 57, 58, 59, 61, 62, 63, 64, 64, 64, 65, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 77, 77, 78, 80, 80, 82, 83, 83, 84, 85, 88, 88, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 98, 99, 99, 99, 99, 99, 100, 101, 102, 103, 103, 103, 103, 103, 104, 105, 108, 109, 109, 110, 111, 111, 112, 112, 112, 113, 115, 116, 116, 119, 121, 121, 122, 122, 123, 125, 125, 125, 125, 126, 126, 127, 129, 130, 130, 130, 132, 133, 133, 133, 133, 135, 135, 135, 135, 137, 138, 138, 139, 140, 141, 141, 143, 143, 143, 143, 144, 146, 146, 148, 150, 151, 153, 154, 155, 155, 157, 158, 159, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 166, 167]
SUBSTANTIATED;[981]
HYPERHIDROSIS;[981, 981, 981]
PALMS;[981]
VOLAR;[981]
SURFACES;[981, 1169]
FINGERS;[981, 103, 116]
PRESENT;[981, 982, 986, 986, 1000, 1000, 1000, 1001, 1044, 1044, 1044, 1044, 1044, 1047, 1055, 1076, 1079, 1086, 1097, 1104, 1108, 1118, 1130, 1146, 1146, 1153, 1156, 1160, 1165, 1173, 1173, 1175, 1181, 1186, 1186, 1186, 1192, 1224, 1234, 1237, 782, 786, 789, 797, 801, 805, 809, 812, 819, 819, 830, 854, 866, 872, 876, 876, 876, 886, 892, 903, 925, 936, 949, 951, 954, 956, 960, 976, 14, 16, 19, 28, 37, 37, 39, 39, 40, 47, 55, 59, 59, 63, 67, 69, 77, 80, 89, 95, 97, 100, 103, 103, 110, 117, 120, 120, 125, 131, 139, 145, 146, 149, 160, 162, 163, 163]
SEEMED;[981, 1033, 1162, 912, 949, 55]
MAIN;[981, 1083, 1156, 1183, 1186, 1186, 1205, 1232, 860, 876, 8, 17, 46, 63, 64, 133]
CAUSE;[981, 1000, 1000, 1033, 1036, 1079, 1143, 1148, 1164, 1218, 1219, 782, 796, 798, 801, 866, 872, 902, 902, 909, 925, 927, 975, 24, 25, 63, 117, 134, 134, 134, 139, 165]
CORROSIVE;[981, 981]
TENDENCY;[981, 981, 804]
REFERRED;[981, 811, 916, 71]
PALMAR;[981, 119]
PRODUCE;[981, 1026, 1026, 1143, 1173, 1207, 1220, 821, 892, 892, 917, 961, 61, 142]
CORROSION;[981]
SIMILAR;[981, 997, 1006, 1029, 1029, 1055, 1059, 1059, 1062, 1075, 1076, 1077, 1084, 1092, 1108, 1108, 1121, 1130, 1136, 1138, 1140, 1144, 1149, 1159, 1170, 1172, 1202, 1202, 1204, 1206, 1210, 1223, 1223, 847, 847, 847, 853, 854, 857, 883, 884, 892, 909, 918, 945, 945, 950, 960, 971, 971, 11, 12, 13, 22, 23, 43, 53, 77, 83, 94, 94, 100, 103, 106, 113, 137, 138, 140, 143, 143, 144]
TOPICAL;[981]
APPLICATION;[981, 1001, 1008, 1041, 1041, 1041, 1103, 72]
ALUMINIUM;[981]
HEXAHYDRATE;[981]
SOLUTION;[981, 1003, 868, 868, 18, 124]
ABSOLUTE;[981, 996, 1206]
ETHYL;[981]
ALCOHOL;[981]
PROVED;[981, 982, 1000, 1014, 1014, 1061, 1128, 818, 90, 91, 156, 156]
EFFECTIVE;[981, 1012, 1029, 1029, 1034, 1035, 1043, 1090, 1090, 1091, 1092, 1093, 1149, 1152, 1200, 1224, 838, 844, 871, 907, 911, 917, 943, 945, 945, 969, 90]
AGED;[982, 998, 1000, 1067, 1129, 1169, 1188, 1188, 1215, 1239, 784, 815, 865, 29, 48, 93, 155, 160]
MONTHS;[982, 1084, 1104, 1104, 1128, 1133, 1215, 1216, 1216, 1216, 1239, 804, 804, 812, 813, 814, 815, 823, 823, 826, 878, 923, 924, 963, 963, 2, 30, 48, 86, 86, 93, 97, 155, 160]
YEARS;[982, 998, 1000, 1022, 1024, 1036, 1038, 1038, 1038, 1041, 1045, 1051, 1051, 1051, 1067, 1067, 1097, 1101, 1109, 1110, 1112, 1112, 1129, 1129, 1129, 1147, 1147, 1147, 1147, 1147, 1156, 1162, 1169, 1186, 1188, 1188, 1212, 1215, 1223, 1239, 782, 782, 784, 804, 804, 804, 806, 806, 814, 815, 830, 842, 852, 856, 858, 858, 865, 866, 870, 874, 874, 880, 888, 893, 901, 901, 914, 934, 934, 942, 949, 952, 952, 956, 956, 956, 978, 4, 14, 22, 22, 22, 22, 29, 39, 42, 48, 51, 51, 51, 63, 65, 65, 65, 79, 89, 93, 102, 145, 145, 155, 160]
DETECT;[982, 1001, 1029, 1045, 1204, 1204, 1204, 1225, 1237, 1237, 821, 949, 954, 954, 956, 20, 67, 105, 117]
INFLAMMATORY;[982, 982, 1102, 1171, 1229, 861, 149]
MIDDLE;[982, 982, 982, 982, 982, 1019, 1019, 29, 56]
EAR;[982, 982, 982, 982, 982, 1019, 1019, 29]
DISEASES;[982, 982, 984, 990, 1031, 1045, 1051, 1051, 1076, 1079, 1087, 1091, 1099, 1099, 1114, 1114, 1114, 1124, 1164, 1170, 1194, 1217, 1228, 1228, 1229, 1237, 782, 805, 805, 820, 821, 841, 841, 861, 866, 885, 911, 923, 976, 978, 978, 980, 980, 12, 17, 41, 46, 46, 60, 67, 67, 116, 118, 120, 134, 134, 134, 162, 165, 166]
HISTORY;[982, 990, 990, 1001, 1005, 1048, 1105, 1169, 1234, 822, 846, 872, 872, 902, 902, 911, 914, 943, 965, 11, 21, 21, 29, 60, 75, 96, 157]
ONE;[982, 983, 983, 986, 994, 1006, 1010, 1012, 1028, 1034, 1040, 1045, 1048, 1048, 1051, 1051, 1051, 1059, 1066, 1066, 1071, 1071, 1071, 1075, 1075, 1078, 1078, 1081, 1082, 1083, 1096, 1096, 1097, 1098, 1099, 1099, 1103, 1104, 1105, 1110, 1117, 1118, 1119, 1120, 1120, 1124, 1138, 1139, 1139, 1146, 1155, 1155, 1156, 1156, 1157, 1160, 1173, 1185, 1188, 1194, 1197, 1201, 1211, 1213, 1215, 1216, 1237, 786, 804, 807, 808, 816, 842, 863, 864, 864, 866, 870, 873, 873, 879, 879, 882, 887, 892, 896, 896, 898, 898, 901, 901, 902, 902, 905, 910, 913, 913, 913, 914, 915, 922, 942, 952, 967, 969, 980, 1, 2, 3, 6, 7, 8, 8, 13, 15, 41, 43, 47, 50, 56, 66, 69, 70, 72, 74, 76, 80, 87, 94, 103, 103, 104, 118, 120, 121, 125, 133, 134, 135, 141, 141, 141, 159]
ATTACKS;[982]
ACUTE;[982, 1082, 1090, 1124, 1124, 1124, 1170, 1170, 1184, 1184, 1197, 1216, 1217, 782, 782, 782, 791, 804, 902, 914, 965, 1, 1, 15, 50, 56, 58]
OTITIS;[982, 982, 982, 982, 969, 29, 29, 58]
MEDIA;[982, 982, 996, 996, 1044, 1044, 887, 29, 29, 44, 44, 44, 58, 100, 100, 100]
INCIDENCE;[982, 982, 984, 1005, 1014, 1019, 1019, 1031, 1061, 1083, 1083, 1083, 1083, 1084, 1084, 1094, 1166, 1169, 1174, 1176, 782, 800, 818, 871, 871, 871, 871, 880, 898, 898, 964, 968, 968, 968, 8, 9, 13, 29, 37, 38, 39, 82, 82]
LEVEL;[982, 1038, 1042, 1048, 1055, 1073, 1075, 1120, 1136, 1148, 1148, 1161, 1165, 1170, 1172, 1174, 1178, 1180, 1206, 793, 917, 917, 4, 19, 47, 51, 65, 98, 107, 107, 107, 152]
NONCF;[982, 982, 1005, 1120, 1120, 1120, 1167, 892, 892]
NONE;[982, 988, 1048, 1151, 802, 810, 892, 902, 912, 920, 84, 144]
CHRONIC;[982, 983, 988, 989, 989, 989, 990, 990, 990, 990, 990, 990, 990, 990, 990, 994, 1000, 1000, 1006, 1006, 1006, 1008, 1035, 1037, 1039, 1071, 1075, 1082, 1087, 1087, 1090, 1091, 1095, 1097, 1124, 1124, 1124, 1129, 1132, 1132, 1143, 1149, 1164, 1170, 1170, 1170, 1170, 1171, 1171, 1172, 1188, 1197, 1197, 1197, 1197, 1197, 1205, 1216, 1219, 1223, 1228, 1229, 1229, 782, 782, 782, 790, 793, 805, 805, 805, 820, 820, 821, 822, 822, 830, 874, 875, 889, 890, 890, 902, 903, 905, 913, 914, 924, 934, 945, 955, 955, 965, 965, 976, 978, 978, 978, 978, 978, 6, 6, 6, 7, 8, 16, 17, 27, 32, 41, 47, 47, 48, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 61, 95, 107, 107, 134, 134, 136, 136, 136, 146, 159, 163, 163, 163, 166]
SUPPURATIVE;[982]
ABLE;[982, 1148, 1163, 1218, 841, 135, 137]
COOPERATE;[982, 1146]
AUDIOMETRY;[982, 1019]
HEARING;[982, 982, 1019, 1019, 1078]
IMPAIRMENT;[982, 1025, 1054, 1078, 1116, 1143, 1165, 841, 841, 896, 969, 38]
LOSS;[982, 993, 1019, 1044, 1079, 1081, 1084, 1216, 783, 808, 816, 816, 816, 823, 24, 24, 24, 86, 86, 89, 98, 134]
PERCEPTIVE;[982]
MILD;[982, 1043, 1112, 1112, 1131, 1169, 1216, 1237, 782, 782, 782, 822, 892, 962, 24, 68, 75, 102, 102]
FOURTH;[982, 1098, 1118]
MODERATELY;[982, 1042, 863, 965, 55]
SEVERE;[982, 985, 1005, 1005, 1017, 1043, 1101, 1102, 1104, 1131, 1131, 1132, 1177, 1188, 1216, 1219, 1219, 1228, 782, 787, 798, 800, 803, 804, 819, 819, 903, 910, 925, 948, 948, 14, 14, 24, 37, 62, 63, 63, 75, 99, 103, 113, 145, 148, 160]
PRESSURE;[982, 982, 985, 985, 985, 985, 1034, 1034, 1038, 1047, 1058, 787, 787, 804]
MEASURED;[982, 998, 1003, 1006, 1050, 1054, 1074, 1075, 1107, 1120, 1120, 1124, 1124, 1128, 1131, 1131, 1131, 1132, 1133, 1135, 1139, 1149, 1151, 1151, 1185, 1213, 786, 805, 809, 814, 820, 851, 895, 931, 953, 956, 963, 972, 2, 22, 24, 26, 30, 49, 54, 87, 102, 115, 147, 152]
LOWER;[982, 993, 1000, 1020, 1021, 1021, 1027, 1039, 1043, 1058, 1061, 1062, 1066, 1067, 1078, 1079, 1098, 1100, 1101, 1129, 1170, 1172, 1196, 1196, 1202, 1206, 794, 794, 794, 803, 815, 852, 899, 905, 924, 924, 936, 955, 959, 961, 965, 978, 19, 22, 24, 25, 25, 31, 51, 52, 55, 56, 70, 77, 77, 92, 95, 107, 118, 126, 139, 144, 147, 160]
INDICATING;[982, 982, 987, 989, 1026, 1029, 1037, 1092, 1121, 1200, 1203, 1203, 1234, 786, 803, 901, 99]
TUBAL;[982, 982]
OCCLUSION;[982, 982]
IMPEDANCE;[982, 1019, 1045, 1045, 1045]
MINIMUM;[982, 1042, 1083, 898]
LACKING;[982, 27, 167]
ACCUMULATION;[982, 1000, 1063, 795, 831, 867, 891, 961, 140]
MUCUS;[982, 1064, 1064, 1121, 1145, 1238, 1238, 805, 827, 827, 867, 867, 867, 909, 909, 925, 925, 925, 925, 925, 925, 925, 957, 975, 975, 975, 980, 980, 980, 41, 47, 133, 151, 151, 151, 166]
SECRETORY;[982, 982, 1167, 1170, 1172, 1173, 1185, 1197, 1197, 1197, 1223, 1228, 1229, 788, 955, 956, 29, 29]
NASAL;[982, 982, 1000, 1125, 1226, 11, 23, 29, 58, 58, 58]
POLYPS;[982, 982, 1125, 1125, 1125, 1125, 29, 41, 41]
CORRELATION;[982, 989, 1047, 1047, 1062, 1075, 1117, 1121, 1121, 1156, 1165, 1173, 1192, 1212, 790, 798, 899, 904, 931, 961, 964, 5, 6, 17, 22, 47, 71, 93, 102, 167]
RANGE;[982, 983, 983, 983, 1002, 1028, 1028, 1083, 1105, 1105, 1106, 1110, 1110, 1124, 1161, 1162, 1165, 1183, 1203, 1206, 1206, 804, 849, 852, 871, 896, 927, 944, 956, 47, 71, 94, 105, 141, 152]
FINDING;[982, 1073, 1105, 1128, 1201, 809, 818, 852, 870, 901, 935, 30, 48, 58, 61, 100, 125]
VARIANCE;[982, 47, 151]
PREVIOUS;[982, 997, 1083, 1135, 1136, 1146, 1151, 1168, 1197, 1206, 1206, 1213, 1215, 1219, 1230, 782, 782, 794, 848, 865, 916, 948, 973, 52, 105, 108]
INVESTIGATIONS;[982, 1008, 1092, 1164, 1174, 1185, 70, 111]
SHOWING;[982, 1230, 890, 979, 24, 83, 102]
PATHOLOGY;[982, 986, 1198, 1198, 799, 854, 942, 944, 975, 975, 149]
SERUM;[983, 986, 986, 986, 986, 986, 986, 987, 987, 987, 987, 988, 994, 994, 994, 994, 994, 997, 1005, 1005, 1013, 1014, 1016, 1021, 1021, 1026, 1026, 1026, 1026, 1026, 1026, 1028, 1029, 1030, 1039, 1044, 1044, 1044, 1044, 1044, 1044, 1044, 1049, 1054, 1057, 1060, 1060, 1060, 1061, 1062, 1062, 1062, 1062, 1062, 1062, 1076, 1076, 1076, 1103, 1106, 1107, 1107, 1108, 1108, 1108, 1124, 1124, 1124, 1124, 1124, 1124, 1129, 1161, 1161, 1162, 1162, 1163, 1163, 1165, 1165, 1165, 1168, 1178, 1196, 1196, 1196, 1196, 1196, 1196, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1208, 1208, 1208, 1212, 1212, 1212, 1216, 1227, 1236, 1238, 1239, 1239, 1239, 1239, 790, 805, 805, 805, 805, 812, 820, 827, 827, 827, 829, 830, 830, 830, 832, 851, 851, 852, 859, 860, 860, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 869, 869, 874, 878, 878, 890, 890, 890, 892, 892, 892, 892, 892, 903, 917, 943, 949, 954, 954, 954, 954, 957, 959, 959, 959, 970, 970, 970, 1, 1, 1, 6, 11, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 34, 55, 55, 55, 55, 55, 55, 55, 55, 59, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 67, 68, 71, 71, 71, 71, 71, 71, 85, 85, 85, 85, 85, 98, 98, 102, 104, 106, 107, 114, 114, 114, 118, 126, 126, 126, 140, 150, 150, 150, 150, 150, 152, 160, 160, 163, 163]
PRECIPITINS;[983, 983, 983, 983, 983, 983, 983, 983, 986, 986, 986, 986, 986, 986, 987, 988, 989, 989, 1005, 1173, 1173, 1173, 1227, 790, 860, 860, 860, 860, 860, 860, 1, 1, 1, 1, 1, 1, 6, 6, 6, 7, 7, 7, 7, 7, 160, 160]
FAECAL;[983, 1014, 1014, 810, 816, 816, 49, 131, 131]
BACTERIA;[983, 983, 989, 1077, 1118, 1143, 1173, 860, 861, 874, 903, 903, 6, 8, 8, 55, 81, 110]
COLI;[983, 983, 983, 983, 1065, 1173, 1173, 922, 148]
FRAGILIS;[983, 983, 983, 983, 1173, 1173]
AERUGINOSA;[983, 983, 983, 983, 983, 987, 987, 987, 988, 988, 988, 989, 989, 989, 989, 989, 1000, 1065, 1071, 1077, 1078, 1086, 1086, 1086, 1086, 1091, 1091, 1112, 1112, 1112, 1171, 1171, 1171, 1173, 1173, 1173, 1173, 1203, 1227, 790, 790, 790, 790, 790, 800, 800, 802, 842, 874, 884, 884, 884, 890, 890, 890, 890, 890, 905, 912, 912, 912, 912, 912, 912, 912, 917, 917, 917, 922, 922, 922, 945, 945, 1, 1, 1, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 18, 18, 62, 79, 80, 80, 81, 110, 123, 123, 135, 148, 159, 159, 159, 160, 161, 161, 161]
MEANS;[983, 986, 987, 988, 1001, 1043, 1120, 1130, 1204, 1220, 812, 896, 911, 911, 1, 6, 7, 7, 33, 62, 63, 71, 111, 120, 127, 151, 158]
CROSSED;[983, 986, 989, 1202, 6, 7, 71, 144]
IMMUNOELECTROPHORESIS;[983, 986, 989, 1202, 6, 7, 33, 71]
SERA;[983, 983, 986, 986, 989, 989, 989, 989, 989, 1074, 1074, 1074, 1076, 1076, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1202, 1204, 1208, 1208, 1208, 1209, 1210, 1210, 1210, 1210, 890, 890, 890, 903, 918, 918, 918, 949, 957, 957, 957, 1, 1, 7, 7, 18, 18, 18, 48, 51, 51, 51, 55, 59, 59, 59, 59, 85, 102, 107, 122, 122, 122, 122, 150]
CONTAINED;[983, 983, 983, 1030, 1063, 1064, 1064, 789, 867, 33, 55, 59]
PRECIPITIN;[983, 983, 986]
SIGNIFICANTLY;[983, 983, 987, 988, 988, 989, 1003, 1006, 1020, 1038, 1043, 1050, 1050, 1062, 1062, 1062, 1064, 1071, 1100, 1110, 1111, 1130, 1130, 1132, 1139, 1142, 1142, 1142, 1161, 1164, 1165, 1171, 1172, 1173, 1173, 1173, 1196, 1197, 1198, 1199, 1206, 1213, 1214, 1239, 790, 794, 794, 803, 803, 803, 803, 809, 816, 829, 831, 840, 842, 848, 850, 862, 874, 874, 896, 899, 899, 901, 928, 931, 955, 955, 956, 959, 959, 961, 976, 976, 978, 978, 978, 1, 6, 7, 7, 11, 19, 47, 62, 62, 62, 63, 63, 85, 106, 107, 107, 108, 118, 118, 123, 123, 144, 155, 160]
INCREASED;[983, 983, 983, 983, 983, 985, 985, 985, 988, 994, 1003, 1003, 1003, 1005, 1005, 1006, 1006, 1017, 1026, 1026, 1029, 1037, 1037, 1043, 1050, 1060, 1065, 1067, 1085, 1085, 1085, 1098, 1103, 1110, 1112, 1120, 1121, 1124, 1124, 1128, 1128, 1129, 1129, 1132, 1139, 1144, 1148, 1155, 1155, 1157, 1163, 1164, 1166, 1170, 1170, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1179, 1185, 1185, 1185, 1188, 1188, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1201, 1206, 1206, 1207, 1229, 1237, 782, 785, 785, 787, 793, 793, 802, 803, 809, 810, 816, 831, 831, 856, 859, 866, 879, 892, 902, 903, 919, 922, 924, 925, 953, 956, 957, 973, 4, 18, 18, 22, 27, 40, 45, 48, 60, 63, 63, 66, 71, 77, 86, 98, 98, 98, 98, 104, 104, 106, 106, 108, 118, 118, 119, 121, 124, 137, 159, 163, 164, 166, 167]
PREVALENCE;[983, 989, 989, 995, 1083, 1134, 1173, 1173, 1173, 1216, 819, 819, 877, 877, 881, 964, 7, 8, 8, 8, 11]
MEAN;[983, 995, 1003, 1003, 1003, 1003, 1016, 1035, 1047, 1047, 1054, 1054, 1075, 1100, 1108, 1110, 1110, 1120, 1120, 1121, 1121, 1121, 1124, 1129, 1129, 1134, 1151, 1151, 1162, 1162, 1165, 1197, 1200, 1206, 1206, 1209, 786, 804, 809, 812, 815, 815, 820, 842, 885, 931, 931, 951, 951, 956, 956, 956, 956, 956, 961, 961, 978, 978, 978, 978, 8, 11, 22, 22, 22, 48, 53, 56, 61, 61, 68, 85, 106, 107, 107, 118, 137, 144, 144, 145, 148, 148]
NUMBER;[983, 989, 995, 1008, 1029, 1030, 1076, 1083, 1099, 1103, 1121, 1121, 1138, 1145, 1173, 1181, 1195, 1195, 811, 811, 811, 812, 812, 860, 860, 862, 866, 877, 942, 957, 967, 968, 968, 968, 968, 1, 1, 1, 6, 6, 6, 7, 7, 7, 14, 14, 14, 14, 14, 14, 49, 49, 55, 64, 67, 73, 73, 88, 95, 123, 124, 124, 130, 139, 147]
RESPECTIVELY;[983, 989, 1016, 1027, 1083, 1114, 1137, 1151, 1197, 1197, 1200, 1210, 786, 803, 803, 803, 831, 853, 857, 877, 62, 114, 161]
NUMBERS;[983, 983, 983, 986, 1065, 1173, 1232, 867, 867, 879, 968, 6, 40, 41, 83, 86, 139, 154]
CORRELATED;[983, 994, 998, 1039, 1047, 1054, 1060, 1180, 1198, 1198, 794, 794, 805, 890, 956, 976, 976, 1, 6, 7, 47, 62, 63, 63, 63, 64, 81, 89, 129, 155]
LUNG;[983, 985, 986, 988, 990, 990, 990, 990, 990, 990, 1003, 1004, 1006, 1006, 1006, 1006, 1015, 1024, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1045, 1067, 1067, 1073, 1073, 1131, 1131, 1131, 1138, 1143, 1143, 1147, 1149, 1149, 1149, 1163, 1169, 1171, 1173, 1194, 1194, 1195, 1197, 1197, 1197, 1197, 1197, 1212, 1228, 1229, 1237, 1237, 1237, 790, 790, 804, 806, 814, 814, 814, 814, 819, 819, 821, 821, 824, 830, 837, 842, 875, 875, 885, 886, 922, 934, 964, 965, 17, 20, 20, 22, 24, 24, 24, 24, 24, 32, 32, 50, 55, 62, 62, 63, 63, 64, 64, 64, 87, 87, 89, 107, 135, 144, 163, 166]
INFECTION;[983, 987, 988, 988, 989, 989, 989, 989, 1063, 1065, 1065, 1071, 1080, 1091, 1091, 1102, 1102, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1173, 782, 784, 790, 790, 790, 800, 804, 812, 863, 865, 874, 874, 903, 905, 917, 922, 922, 1, 1, 1, 6, 6, 6, 18, 57, 58, 62, 62, 62, 62, 62, 62, 81, 104, 111, 111, 111, 111, 111, 111, 111, 123, 133, 146, 160, 160, 160]
CAUSED;[983, 1000, 1049, 1061, 1079, 1090, 1091, 1092, 1120, 1120, 1151, 1172, 1177, 1177, 1197, 1199, 1199, 1199, 1199, 1199, 798, 815, 917, 922, 953, 953, 958, 976, 48, 120, 126, 137, 159]
SPECIES;[983, 983, 986, 986, 1173, 789, 922, 8, 122, 143, 143]
POOR;[983, 985, 1009, 1085, 842, 879, 904, 48, 70]
PROGNOSIS;[983, 1084, 1093, 1173, 1234, 849, 858, 879, 882, 910, 942, 942, 43, 89, 95, 148]
WHEREAS;[983, 989, 1028, 1064, 1085, 1124, 1198, 1198, 1207, 1237, 1238, 794, 805, 805, 858, 864, 865, 870, 905, 915, 959, 959, 959, 972, 976, 5, 6, 7, 19, 62, 62, 62, 63, 63, 71, 71, 75, 93, 104, 107, 141, 161]
ASSOCIATIONS;[983, 1096, 1217, 812]
