OBSERVED;[984, 985, 994, 1017, 1029, 1038, 1051, 1068, 1071, 1071, 1072, 1076, 1106, 1110, 1130, 1136, 1143, 1144, 1157, 1157, 1159, 1170, 1172, 1172, 1175, 1197, 1200, 1202, 1205, 1205, 1205, 1210, 1228, 1238, 798, 798, 807, 812, 820, 821, 829, 829, 840, 841, 842, 865, 865, 867, 867, 905, 917, 919, 936, 950, 956, 960, 967, 971, 977, 621, 622, 624, 624, 630, 644, 644, 661, 661, 664, 675, 684, 707, 716, 740, 746, 746, 747, 751, 755, 757, 356, 367, 367, 371, 383, 383, 383, 383, 397, 400, 418, 419, 424, 426, 444, 445, 466, 481, 482, 495, 519, 520, 521, 524, 532, 535, 536, 548, 563, 564, 564, 567, 567, 567, 567, 571, 571, 571, 576, 172, 174, 174, 176, 177, 185, 187, 193, 214, 246, 250, 253, 253, 259, 259, 263, 268, 268, 278, 278, 290, 307, 318, 323, 336, 337, 349, 15, 19, 22, 52, 52, 61, 68, 70, 70, 75, 78, 85, 85, 85, 86, 102, 102, 104, 107, 109, 115, 116, 121, 124, 124, 124, 126, 126, 137, 143, 145, 158, 159, 163, 166, 167]
THREE;[984, 985, 986, 993, 997, 1000, 1014, 1016, 1022, 1036, 1044, 1048, 1059, 1073, 1083, 1110, 1110, 1118, 1119, 1127, 1137, 1160, 1178, 1180, 1188, 1188, 1188, 1198, 1209, 1222, 786, 787, 796, 816, 851, 853, 854, 857, 885, 892, 892, 902, 905, 914, 959, 962, 962, 962, 962, 968, 585, 589, 611, 617, 625, 628, 631, 631, 646, 655, 662, 669, 669, 675, 675, 677, 678, 678, 703, 719, 738, 741, 749, 750, 750, 755, 762, 762, 779, 386, 395, 395, 396, 411, 411, 411, 414, 415, 415, 443, 450, 453, 453, 453, 458, 458, 462, 466, 466, 473, 475, 490, 506, 507, 513, 521, 523, 523, 543, 544, 544, 546, 546, 546, 550, 550, 553, 579, 175, 183, 183, 185, 187, 234, 236, 243, 248, 255, 255, 260, 268, 270, 287, 307, 307, 312, 312, 312, 314, 314, 331, 336, 353, 354, 4, 15, 55, 71, 73, 75, 80, 86, 109, 127, 127, 144, 164, 164]
EXOCRINE;[984, 1002, 1002, 1002, 1033, 1100, 1101, 1124, 1145, 1156, 1156, 1158, 1175, 1185, 1197, 1197, 1197, 1223, 1223, 791, 791, 791, 791, 791, 791, 793, 798, 798, 798, 798, 798, 798, 815, 815, 837, 882, 889, 899, 899, 913, 921, 921, 955, 955, 584, 611, 643, 643, 652, 652, 688, 697, 714, 755, 755, 763, 370, 371, 398, 398, 429, 440, 440, 440, 440, 440, 440, 440, 441, 441, 441, 443, 462, 465, 478, 494, 495, 548, 553, 559, 568, 571, 190, 297, 300, 313, 322, 333, 343, 66, 125, 129]
INSUFFICIENCY;[984, 1000, 1000, 1000, 1016, 1016, 1017, 1017, 1028, 1033, 1037, 1075, 1101, 1106, 1124, 1158, 1177, 1177, 1206, 1206, 1206, 791, 791, 791, 810, 815, 822, 830, 830, 875, 899, 899, 901, 928, 928, 961, 601, 616, 635, 643, 643, 643, 643, 657, 657, 657, 657, 658, 676, 688, 715, 715, 715, 719, 755, 755, 392, 421, 421, 424, 424, 443, 462, 550, 174, 205, 205, 205, 234, 234, 234, 234, 251, 301, 314, 332, 355, 5, 68, 96, 135]
SMALL;[984, 985, 1017, 1017, 1017, 1051, 1051, 1052, 1066, 1096, 1120, 1126, 1166, 1217, 1237, 1237, 1237, 801, 809, 818, 821, 821, 821, 834, 838, 844, 855, 872, 896, 896, 896, 901, 909, 591, 618, 634, 634, 637, 649, 653, 673, 688, 706, 740, 746, 748, 748, 748, 755, 368, 368, 388, 410, 426, 441, 444, 483, 529, 544, 554, 568, 176, 180, 193, 194, 205, 214, 216, 216, 244, 255, 270, 289, 290, 301, 331, 348, 4, 16, 34, 34, 37, 93, 100, 135, 139, 144, 144, 150, 164]
INTESTINE;[984, 1051, 909, 909, 724, 414, 426, 331, 34]
DYSFUNCTION;[984, 1014, 1033, 1062, 1110, 796, 821, 603, 755, 370, 440, 440, 440, 446, 446, 481, 481, 501, 501, 559, 563, 189, 278, 296, 29, 98]
MECHANISM;[985, 1076, 1099, 1099, 1099, 1099, 1120, 1153, 1175, 1185, 1224, 789, 807, 966, 975, 980, 601, 660, 424, 434, 481, 484, 501, 502, 505, 571, 201, 201, 270, 46, 52, 125, 162, 165, 165]
PROPOSED;[985, 985, 1145, 1146, 1173, 1176, 787, 795, 813, 824, 858, 881, 921, 922, 955, 955, 975, 975, 610, 623, 658, 379, 431, 435, 442, 465, 545, 575, 215, 292, 66, 121, 122]
KATZNELSON;[985]
INTRACRANIAL;[985, 985, 985, 985, 787, 787, 468, 58]
INFANTS;[985, 997, 997, 997, 1002, 1002, 1002, 1002, 1002, 1002, 1014, 1014, 1014, 1028, 1051, 1051, 1064, 1064, 1080, 1117, 1117, 1119, 1128, 1155, 1155, 1155, 1155, 1155, 1216, 1216, 1216, 1216, 1218, 1219, 1219, 787, 796, 796, 796, 797, 814, 815, 815, 815, 817, 831, 831, 835, 838, 895, 895, 895, 898, 910, 910, 910, 937, 600, 600, 620, 627, 641, 641, 641, 643, 644, 644, 649, 671, 690, 690, 717, 717, 731, 756, 761, 761, 761, 764, 768, 774, 373, 373, 373, 373, 373, 378, 378, 378, 380, 380, 380, 380, 380, 413, 416, 417, 421, 424, 429, 483, 483, 491, 492, 492, 547, 175, 175, 175, 175, 175, 220, 220, 234, 241, 247, 247, 247, 261, 261, 261, 266, 266, 266, 266, 266, 266, 266, 284, 296, 319, 319, 319, 333, 333, 334, 5, 5, 37, 58, 88, 97, 97, 97, 98, 103, 103, 109, 148, 148]
DISCOUNTED;[985, 540]
ANOTHER;[985, 1000, 1034, 1068, 1084, 804, 804, 846, 870, 913, 913, 915, 955, 748, 765, 769, 776, 434, 436, 445, 468, 491, 535, 573, 183, 12, 19, 80, 106, 126, 141, 141]
EXPLANATION;[985, 1117, 1156, 1175, 1201, 1202, 810, 855, 610, 613, 704, 429, 505, 529, 209, 290, 324, 328, 104, 104, 118, 154]
POSSIBLE;[985, 986, 987, 989, 999, 1001, 1056, 1073, 1078, 1102, 1111, 1114, 1117, 1139, 1141, 1153, 1155, 1158, 1175, 1183, 1197, 1204, 1207, 1213, 1221, 1232, 1239, 804, 823, 833, 848, 968, 590, 610, 634, 654, 666, 669, 673, 673, 676, 691, 704, 722, 728, 738, 739, 739, 745, 774, 776, 370, 370, 378, 386, 393, 396, 402, 410, 411, 412, 429, 435, 439, 441, 472, 489, 494, 494, 498, 498, 501, 504, 515, 577, 581, 176, 176, 179, 196, 197, 203, 208, 208, 220, 234, 236, 236, 258, 265, 281, 286, 304, 328, 331, 337, 12, 12, 30, 66, 67, 67, 74, 83, 93, 104, 104, 107, 109, 111, 117, 121, 124, 126, 135, 159]
PREVIOUSLY;[985, 997, 1031, 1048, 1118, 1121, 1121, 1175, 1176, 1199, 1210, 1219, 819, 840, 849, 851, 852, 857, 866, 895, 898, 900, 950, 971, 607, 642, 647, 655, 655, 655, 660, 704, 749, 765, 770, 367, 385, 407, 462, 495, 501, 519, 529, 529, 553, 169, 172, 173, 214, 248, 18, 86, 90, 94, 122, 139, 140, 167]
DEFICIENCY;[985, 1066, 1070, 1074, 1088, 1088, 1088, 1102, 1106, 1108, 1136, 1154, 1194, 1194, 1218, 1218, 798, 798, 798, 798, 798, 836, 836, 840, 862, 862, 862, 862, 891, 901, 919, 919, 933, 962, 962, 973, 974, 588, 611, 639, 676, 676, 676, 702, 715, 748, 752, 758, 779, 362, 413, 421, 434, 443, 445, 445, 445, 445, 445, 468, 468, 478, 490, 490, 509, 509, 509, 530, 530, 545, 570, 570, 572, 581, 581, 191, 207, 208, 208, 220, 251, 251, 251, 283, 286, 286, 287, 288, 292, 301, 305, 305, 310, 317, 322, 333, 16, 18, 18, 19, 19, 19, 26, 30, 68, 71, 71, 79, 81, 89, 89, 89, 98, 122, 126, 126, 126, 129, 141, 157, 157]
VITAMIN;[985, 985, 985, 992, 992, 1106, 1106, 1106, 1107, 1107, 1108, 1108, 1108, 1108, 1108, 1108, 1108, 1115, 1115, 1190, 1215, 1218, 1218, 1239, 1239, 794, 794, 794, 794, 794, 794, 804, 878, 878, 878, 878, 878, 943, 974, 603, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 362, 413, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 468, 468, 510, 581, 581, 581, 276, 296, 296, 296, 296, 46, 126, 126, 126, 126, 157, 157, 157, 165, 165, 165, 165, 165, 165]
MAY;[985, 991, 998, 999, 1000, 1001, 1003, 1009, 1016, 1017, 1026, 1035, 1037, 1048, 1048, 1062, 1077, 1082, 1083, 1084, 1086, 1087, 1090, 1092, 1099, 1100, 1101, 1103, 1103, 1105, 1107, 1116, 1116, 1116, 1120, 1121, 1131, 1136, 1144, 1149, 1149, 1149, 1160, 1162, 1164, 1169, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1183, 1183, 1183, 1195, 1196, 1216, 1220, 1224, 1231, 1231, 1237, 1238, 1238, 1238, 1238, 782, 785, 785, 785, 788, 789, 790, 792, 793, 794, 797, 797, 798, 798, 798, 798, 798, 798, 798, 803, 804, 807, 822, 822, 823, 837, 837, 838, 840, 842, 843, 844, 844, 854, 855, 856, 859, 860, 860, 860, 860, 860, 860, 860, 866, 871, 871, 875, 877, 886, 890, 891, 899, 902, 902, 905, 906, 906, 912, 913, 913, 917, 919, 919, 921, 922, 922, 922, 922, 923, 925, 925, 926, 926, 926, 943, 944, 949, 951, 956, 957, 961, 965, 967, 967, 971, 973, 976, 585, 585, 592, 592, 593, 593, 594, 605, 606, 613, 614, 617, 617, 617, 629, 629, 632, 632, 643, 644, 644, 644, 646, 651, 652, 652, 655, 659, 660, 661, 670, 676, 680, 684, 693, 693, 694, 697, 710, 726, 727, 728, 731, 734, 734, 734, 738, 741, 742, 744, 745, 748, 748, 751, 756, 757, 757, 759, 764, 766, 767, 767, 768, 772, 773, 773, 775, 775, 779, 360, 361, 373, 377, 377, 381, 382, 385, 392, 392, 394, 396, 397, 397, 400, 401, 401, 410, 411, 424, 430, 430, 431, 431, 438, 440, 441, 441, 442, 442, 446, 449, 453, 453, 456, 457, 460, 462, 469, 469, 470, 473, 474, 475, 476, 476, 478, 481, 482, 484, 484, 485, 492, 496, 508, 508, 508, 508, 511, 515, 517, 517, 517, 520, 524, 529, 530, 534, 538, 540, 545, 548, 548, 549, 553, 557, 557, 558, 559, 559, 560, 563, 571, 577, 172, 192, 195, 197, 199, 199, 200, 200, 201, 205, 205, 206, 206, 206, 206, 207, 208, 209, 215, 216, 216, 216, 219, 220, 221, 225, 250, 251, 258, 272, 274, 278, 281, 281, 288, 291, 294, 295, 295, 295, 295, 295, 299, 299, 305, 305, 313, 313, 314, 320, 327, 327, 331, 334, 335, 338, 340, 340, 343, 343, 355, 8, 14, 16, 18, 25, 34, 34, 34, 39, 46, 46, 47, 50, 52, 55, 60, 60, 66, 77, 77, 79, 79, 82, 83, 88, 97, 103, 110, 110, 111, 115, 121, 124, 125, 125, 126, 126, 126, 126, 129, 134, 134, 134, 135, 135, 138, 139, 141, 150, 150, 151, 152, 162]
BULGING;[985, 787, 362]
FONTANELLES;[985]
FINALLY;[985, 1103, 481, 497, 180, 295, 165]
SOMEWHAT;[985, 1121, 1170, 925, 625, 441, 514, 258]
DIFFICULT;[985, 1034, 791, 819, 925, 954, 719, 762, 359, 430, 503, 519, 225, 225, 326, 8, 76, 105, 118, 136]
UNDERSTAND;[985, 1156, 1218, 926, 673, 694, 502, 201, 264, 19, 134]
MARKED;[985, 993, 1047, 1063, 1167, 1216, 814, 895, 942, 948, 626, 657, 724, 742, 751, 384, 397, 400, 416, 553, 578, 33, 56, 103, 116, 126, 148]
AIRWAY;[985, 985, 985, 990, 990, 1003, 1003, 1003, 1003, 1038, 1038, 1038, 1039, 1099, 1151, 1220, 1237, 1237, 821, 912, 963, 963, 963, 963, 963, 605, 629, 669, 669, 767, 368, 368, 429, 463, 463, 519, 542, 11, 22, 22, 24, 24, 144, 144]
OBSTRUCTION;[985, 985, 985, 985, 990, 990, 1003, 1039, 1046, 1046, 1046, 1067, 1067, 1067, 1119, 1149, 1164, 1164, 1220, 1226, 787, 796, 796, 798, 798, 819, 821, 821, 821, 834, 875, 900, 909, 963, 963, 963, 963, 963, 649, 649, 659, 713, 727, 732, 732, 767, 772, 775, 359, 359, 387, 434, 443, 478, 499, 505, 550, 578, 578, 578, 186, 186, 297, 297, 301, 309, 314, 331, 332, 11, 17, 24, 24, 58, 95, 139]
PRODUCED;[985, 1005, 1008, 1026, 1034, 1035, 1108, 1183, 1208, 1215, 827, 847, 890, 892, 892, 919, 925, 936, 961, 980, 687, 741, 742, 748, 357, 453, 460, 484, 524, 533, 555, 569, 577, 179, 179, 196, 205, 209, 213, 312, 345, 345, 347, 6, 27, 50, 91, 122, 126, 137, 147, 166]
COULD;[985, 986, 988, 1014, 1014, 1034, 1034, 1043, 1111, 1117, 1125, 1130, 1145, 1148, 1152, 1157, 1164, 1166, 1166, 1167, 1167, 1176, 1177, 1181, 1200, 1203, 1211, 1215, 786, 816, 840, 860, 865, 865, 891, 895, 917, 947, 960, 969, 970, 596, 606, 609, 611, 617, 617, 617, 627, 631, 673, 673, 676, 681, 683, 689, 693, 711, 713, 726, 737, 738, 740, 746, 746, 749, 749, 753, 773, 778, 394, 398, 398, 398, 416, 426, 430, 437, 445, 457, 482, 484, 490, 509, 520, 520, 521, 534, 535, 548, 548, 564, 564, 565, 567, 172, 177, 178, 192, 194, 201, 216, 223, 244, 246, 246, 269, 278, 281, 287, 287, 293, 305, 313, 314, 324, 341, 345, 347, 347, 352, 352, 3, 7, 14, 14, 19, 19, 33, 45, 52, 71, 87, 90, 95, 110, 111, 111, 112, 123, 141, 150, 156, 167]
OCCUR;[985, 997, 1043, 1043, 1087, 1095, 1105, 1170, 1175, 791, 798, 807, 836, 860, 947, 947, 965, 614, 654, 672, 676, 773, 779, 363, 416, 423, 423, 446, 481, 510, 571, 295, 332, 58, 88, 103, 129]
PRESERVATION;[985, 842, 913]
ARTERIAL;[985, 1073, 1237, 843, 843, 751, 753, 757, 368, 383, 429, 539, 192, 192, 192, 316, 316, 348, 144, 148]
BLOOD;[985, 985, 992, 1046, 1058, 1073, 1073, 1075, 1085, 1126, 1127, 1128, 1130, 1130, 1140, 1156, 1178, 1180, 1189, 1212, 1217, 1221, 1238, 1238, 792, 792, 792, 804, 804, 804, 804, 843, 843, 844, 874, 896, 924, 943, 958, 583, 588, 613, 613, 613, 613, 613, 622, 643, 691, 707, 751, 751, 751, 753, 757, 360, 360, 360, 371, 374, 374, 378, 393, 393, 393, 393, 393, 393, 397, 414, 426, 426, 435, 436, 436, 436, 436, 458, 458, 458, 460, 482, 509, 539, 553, 553, 553, 556, 562, 568, 173, 181, 199, 199, 209, 230, 230, 230, 230, 235, 235, 235, 235, 235, 236, 236, 251, 253, 253, 256, 256, 263, 270, 270, 313, 313, 316, 316, 317, 317, 6, 6, 14, 20, 23, 23, 23, 30, 34, 44, 55, 107, 122, 135, 148, 150, 165, 165, 167]
GASES;[985, 1073, 1073, 458, 316, 20, 148]
CAROTENE;[985, 676, 362]
LEVELS;[985, 992, 994, 994, 1000, 1008, 1014, 1019, 1020, 1025, 1029, 1029, 1044, 1044, 1054, 1054, 1054, 1067, 1070, 1075, 1075, 1075, 1103, 1106, 1106, 1109, 1124, 1126, 1126, 1128, 1128, 1129, 1129, 1129, 1131, 1131, 1131, 1132, 1132, 1137, 1140, 1159, 1161, 1161, 1165, 1171, 1171, 1198, 1198, 1198, 1198, 1212, 1213, 1213, 1218, 1228, 1239, 1239, 1239, 793, 794, 794, 794, 798, 812, 812, 812, 812, 812, 812, 812, 818, 818, 818, 820, 843, 844, 852, 852, 865, 865, 865, 875, 878, 878, 896, 896, 919, 924, 924, 927, 927, 927, 951, 959, 959, 970, 970, 973, 973, 583, 585, 588, 613, 613, 614, 616, 658, 660, 691, 711, 721, 753, 769, 364, 366, 366, 367, 390, 392, 400, 402, 406, 406, 414, 416, 416, 426, 431, 435, 435, 441, 441, 441, 442, 445, 445, 448, 458, 458, 502, 509, 521, 522, 522, 522, 522, 522, 524, 524, 527, 530, 530, 536, 548, 553, 559, 562, 563, 577, 577, 577, 577, 581, 174, 187, 187, 187, 205, 208, 217, 217, 218, 218, 218, 219, 219, 219, 221, 221, 222, 228, 228, 229, 230, 230, 234, 252, 253, 253, 253, 253, 253, 253, 254, 254, 259, 263, 263, 263, 263, 263, 268, 273, 278, 279, 279, 279, 284, 284, 287, 290, 291, 291, 292, 310, 314, 317, 317, 317, 320, 325, 348, 2, 2, 2, 2, 11, 11, 22, 28, 30, 35, 51, 51, 51, 52, 53, 55, 55, 59, 59, 61, 68, 71, 91, 101, 102, 102, 107, 107, 126, 126, 126, 126, 139, 150, 152, 160, 165, 165, 165]
DETERMINED;[985, 989, 1002, 1010, 1031, 1033, 1042, 1074, 1129, 793, 827, 849, 853, 854, 864, 886, 891, 917, 918, 930, 959, 960, 967, 968, 588, 607, 609, 635, 645, 646, 715, 716, 749, 769, 369, 431, 447, 484, 491, 506, 521, 531, 535, 564, 576, 209, 215, 231, 246, 246, 307, 325, 328, 345, 347, 355, 2, 47, 48, 63, 69, 75, 89, 92, 144]
CASES;[985, 985, 985, 986, 987, 1000, 1011, 1022, 1036, 1036, 1038, 1083, 1083, 1088, 1127, 1174, 1177, 1177, 1177, 1191, 1194, 1217, 1217, 1217, 1217, 1226, 1227, 1228, 782, 782, 796, 810, 813, 818, 818, 825, 869, 870, 876, 880, 888, 905, 909, 909, 910, 917, 920, 972, 978, 978, 978, 978, 978, 978, 583, 584, 598, 598, 604, 644, 649, 652, 652, 652, 659, 670, 682, 694, 694, 704, 716, 741, 752, 752, 753, 753, 759, 762, 764, 356, 360, 369, 369, 377, 377, 377, 379, 379, 385, 390, 395, 404, 413, 456, 458, 458, 514, 547, 552, 556, 559, 169, 169, 174, 176, 176, 202, 209, 250, 254, 263, 263, 280, 286, 294, 300, 313, 314, 318, 322, 322, 348, 348, 348, 350, 350, 350, 350, 350, 350, 12, 25, 29, 30, 37, 37, 37, 38, 38, 39, 50, 74, 94, 95, 111, 111, 111, 120, 130, 130, 156, 156]
THEREFORE;[985, 1000, 1012, 1014, 1049, 1062, 1062, 1126, 1131, 1139, 1140, 1157, 1163, 1167, 1173, 1175, 1177, 1197, 1235, 807, 818, 877, 879, 898, 936, 942, 947, 949, 959, 959, 966, 596, 638, 689, 709, 749, 756, 765, 377, 407, 423, 439, 492, 504, 507, 508, 515, 190, 201, 254, 282, 283, 283, 306, 312, 15, 31, 46, 69, 73, 111, 125, 139]
OBVIOUSLY;[985, 733, 537, 197]
POSSIBILITY;[985, 1017, 1170, 785, 790, 796, 831, 866, 929, 941, 676, 689, 716, 742, 765, 413, 413, 424, 475, 483, 563, 571, 577, 172, 190, 192, 208, 254, 277, 278, 281, 336, 339, 3, 71, 98, 104, 112, 163]
EXCLUDED;[985, 797, 798, 798, 879, 426, 470, 542, 183, 248, 258, 10]
LEAST;[985, 993, 1029, 1194, 1213, 1221, 816, 817, 818, 824, 825, 830, 855, 864, 877, 879, 902, 902, 926, 605, 606, 618, 618, 624, 631, 631, 646, 654, 674, 746, 370, 379, 412, 416, 483, 484, 485, 513, 522, 540, 540, 550, 570, 215, 228, 281, 291, 317, 331, 13, 46, 89, 111, 125, 149]
TAUSSIGS;[985]
SUGGESTION;[985, 1016, 1135, 818, 951, 390, 538]
IMPROVEMENT;[985, 1003, 1006, 1092, 1149, 1149, 1149, 1151, 1168, 1180, 1180, 1189, 1189, 1213, 1215, 787, 813, 813, 824, 844, 871, 879, 910, 942, 950, 630, 630, 630, 632, 650, 696, 740, 753, 758, 357, 452, 458, 460, 540, 546, 556, 579, 212, 212, 238, 238, 238, 238, 247, 258, 326, 332, 34, 61, 61, 159]
REALLY;[985, 926, 56, 76, 147]
RESULT;[985, 1014, 1017, 1027, 1044, 1057, 1105, 1131, 1141, 1152, 1169, 1172, 1176, 787, 798, 812, 838, 840, 842, 860, 860, 877, 929, 956, 596, 601, 601, 608, 617, 644, 665, 689, 756, 762, 356, 382, 400, 410, 418, 434, 441, 481, 483, 484, 508, 511, 552, 553, 563, 563, 571, 197, 215, 215, 215, 215, 241, 276, 283, 292, 295, 308, 4, 30, 84, 92, 101, 107, 126]
UNKNOWING;[985]
ADMINISTRATION;[985, 1003, 1066, 1095, 1112, 1143, 1197, 1197, 1197, 1223, 1223, 810, 906, 955, 955, 955, 648, 652, 660, 678, 680, 709, 742, 758, 758, 395, 414, 414, 424, 426, 458, 476, 508, 195, 197, 200, 253, 253, 255, 255, 290, 295, 295, 314, 317, 335, 349, 349, 91, 123, 126, 126, 146, 163]
IMPROVEMENTS;[985, 813, 843, 844, 740, 740, 746, 438, 534, 203, 224, 227, 67]
PULMONARY;[985, 986, 987, 987, 987, 988, 988, 989, 1000, 1000, 1003, 1003, 1003, 1003, 1004, 1004, 1004, 1015, 1017, 1037, 1039, 1039, 1042, 1045, 1045, 1046, 1046, 1047, 1047, 1047, 1062, 1063, 1071, 1071, 1073, 1092, 1095, 1098, 1104, 1105, 1109, 1109, 1110, 1112, 1112, 1112, 1118, 1131, 1132, 1150, 1151, 1151, 1151, 1151, 1151, 1151, 1151, 1170, 1171, 1171, 1186, 1188, 1195, 1197, 1212, 1214, 1216, 1228, 1234, 1234, 783, 784, 800, 800, 803, 803, 803, 804, 842, 844, 844, 844, 859, 865, 875, 882, 885, 889, 890, 890, 890, 903, 903, 904, 905, 907, 914, 915, 915, 924, 948, 948, 955, 955, 964, 585, 597, 598, 599, 599, 604, 605, 605, 606, 611, 611, 611, 613, 629, 629, 653, 653, 661, 661, 673, 674, 684, 684, 684, 696, 703, 703, 714, 724, 730, 731, 731, 745, 745, 751, 753, 753, 756, 757, 768, 768, 359, 362, 368, 370, 370, 370, 372, 372, 372, 372, 388, 392, 427, 429, 430, 432, 432, 437, 438, 438, 446, 446, 446, 458, 460, 460, 472, 472, 473, 473, 473, 473, 475, 490, 498, 499, 501, 502, 505, 505, 510, 537, 543, 543, 543, 546, 546, 546, 552, 582, 185, 185, 187, 189, 189, 189, 192, 195, 200, 210, 238, 238, 241, 267, 295, 307, 314, 316, 316, 317, 323, 323, 326, 333, 347, 348, 348, 349, 349, 15, 16, 17, 17, 18, 22, 24, 27, 27, 27, 48, 50, 57, 57, 61, 63, 64, 64, 89, 90, 93, 93, 95, 96, 100, 100, 100, 100, 100, 144, 155, 155, 155, 159, 166]
STATUS;[985, 992, 998, 1039, 1039, 1106, 1108, 1115, 1165, 1212, 1212, 794, 794, 794, 844, 914, 956, 956, 609, 612, 614, 676, 373, 373, 413, 415, 449, 463, 473, 581, 181, 185, 212, 347, 347, 347, 1, 15, 15, 50, 55, 89]
FAILS;[985, 1088, 643, 775, 430, 254]
NOTE;[985, 798, 18, 105]
CLINICAL;[985, 985, 992, 992, 997, 1003, 1008, 1041, 1041, 1041, 1045, 1047, 1047, 1047, 1051, 1052, 1054, 1063, 1065, 1065, 1065, 1066, 1066, 1069, 1071, 1073, 1077, 1078, 1081, 1083, 1083, 1102, 1103, 1105, 1106, 1106, 1110, 1114, 1122, 1122, 1122, 1122, 1122, 1122, 1123, 1123, 1134, 1134, 1134, 1145, 1156, 1161, 1169, 1180, 1180, 1180, 1183, 1184, 1186, 1186, 1191, 1192, 1192, 1198, 1209, 1212, 1212, 1215, 1234, 1234, 782, 783, 784, 784, 793, 793, 803, 803, 808, 812, 822, 822, 826, 846, 858, 865, 866, 870, 880, 885, 890, 890, 890, 896, 905, 905, 905, 905, 905, 912, 913, 915, 915, 915, 919, 920, 921, 926, 931, 935, 942, 944, 944, 944, 948, 952, 956, 956, 961, 961, 964, 969, 979, 597, 598, 599, 605, 607, 609, 612, 614, 616, 632, 632, 634, 643, 647, 647, 647, 649, 650, 652, 653, 659, 660, 661, 668, 670, 672, 682, 684, 696, 753, 753, 758, 766, 359, 359, 366, 370, 392, 404, 411, 411, 415, 415, 422, 424, 446, 452, 456, 458, 460, 465, 468, 483, 486, 490, 501, 505, 509, 515, 515, 519, 519, 524, 524, 540, 547, 556, 559, 559, 566, 573, 581, 581, 175, 176, 177, 181, 188, 189, 208, 208, 209, 209, 212, 215, 220, 221, 223, 238, 242, 243, 244, 244, 244, 248, 251, 264, 268, 278, 278, 286, 301, 304, 305, 319, 321, 323, 326, 326, 333, 333, 333, 347, 348, 350, 355, 1, 8, 11, 12, 13, 22, 27, 30, 34, 38, 48, 48, 50, 58, 61, 61, 63, 63, 63, 64, 72, 82, 83, 89, 93, 95, 98, 102, 112, 127, 141, 148, 153, 159, 163, 164]
OBSERVATION;[985, 1111, 1129, 1162, 1207, 798, 809, 832, 840, 907, 929, 967, 587, 691, 697, 707, 715, 746, 359, 367, 402, 172, 193, 193, 195, 230, 258, 270, 291, 312, 313, 336, 101, 103, 103]
RISE;[985, 1048, 1048, 1055, 1156, 864, 959, 978, 748, 358, 358, 358, 384, 415, 441, 505, 208, 219, 219, 263, 279, 288, 48, 102]
FALL;[985, 1046, 1048, 1055, 1135, 879, 879, 358, 358, 358, 358, 383, 443, 263, 317]
BULGE;[985]
FONTANEL;[985]
CONCOMITANTLY;[985, 993, 425]
INCREASE;[985, 993, 1006, 1006, 1006, 1038, 1046, 1118, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1129, 1139, 1143, 1161, 1163, 1163, 1167, 1181, 1197, 1197, 1208, 1220, 1228, 782, 784, 820, 827, 827, 829, 868, 868, 878, 887, 895, 895, 895, 895, 901, 925, 942, 953, 957, 957, 958, 959, 959, 973, 975, 976, 976, 606, 608, 613, 632, 635, 635, 644, 657, 664, 665, 667, 667, 689, 691, 691, 705, 709, 728, 738, 740, 741, 742, 742, 742, 742, 742, 742, 746, 751, 751, 755, 757, 757, 757, 375, 384, 386, 418, 418, 423, 425, 429, 453, 506, 508, 536, 536, 536, 543, 578, 578, 174, 181, 181, 191, 208, 221, 255, 255, 302, 319, 319, 325, 332, 14, 30, 30, 45, 62, 65, 68, 92]
DECREASE;[985, 993, 995, 1003, 1056, 1076, 1107, 1140, 1143, 1197, 1207, 1209, 816, 865, 901, 967, 967, 596, 622, 629, 665, 665, 676, 751, 757, 758, 421, 423, 424, 441, 462, 508, 533, 533, 539, 543, 543, 563, 189, 192, 230, 302, 303, 317, 317, 337, 22, 30, 65, 86, 86, 98, 118, 125, 126]
RESPIRATORY;[985, 1019, 1039, 1067, 1067, 1067, 1067, 1073, 1078, 1079, 1080, 1091, 1112, 1112, 1112, 1169, 1170, 1170, 1170, 1170, 1173, 1173, 1192, 1197, 1197, 1216, 1234, 787, 820, 821, 822, 842, 860, 879, 887, 910, 912, 912, 912, 913, 914, 969, 980, 980, 980, 589, 590, 590, 598, 606, 606, 614, 627, 682, 711, 716, 726, 731, 733, 733, 736, 736, 754, 761, 761, 761, 767, 768, 768, 769, 769, 778, 358, 370, 403, 417, 439, 447, 452, 452, 457, 457, 459, 473, 511, 550, 552, 555, 555, 556, 571, 176, 177, 179, 187, 206, 212, 219, 223, 243, 265, 271, 297, 297, 307, 322, 325, 331, 333, 333, 346, 346, 1, 1, 1, 6, 6, 7, 7, 8, 11, 11, 11, 15, 17, 25, 25, 31, 37, 56, 80, 99, 103, 110, 118, 133, 135, 148, 148, 159, 160, 160, 160, 160, 160]
SIGNS;[985, 1080, 1106, 1106, 1185, 1189, 1238, 867, 888, 592, 713, 483, 517, 169, 202, 239, 297, 297, 325, 58, 58, 95, 135]
QUESTION;[985, 1130, 849, 895, 931, 975, 658, 676, 414, 505, 534, 208, 121]
